id,film_id,media_type,media_format,url,thumbnail_url,download_url,title,caption,description,source,source_id,source_url,license,attribution,copyright_holder,copyright_year,width,height,file_size,mime_type,quality_score,verified,verified_by,verified_at,display_order,is_featured,is_hidden,created_at,updated_at
48,28,poster,image,https://upload.wikimedia.org/wikipedia/commons/7/71/Mr._Opp_1917_film.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Mr._Opp_1917_film.jpg/300px-Mr._Opp_1917_film.jpg,,Mr. Opp 1917 film.jpg,Poster for Mr. Opp,,wikimedia,File:Mr. Opp 1917 film.jpg,https://commons.wikimedia.org/wiki/File:Mr._Opp_1917_film.jpg,public_domain,Unknown authorUnknown author,Unknown authorUnknown author,,1457,1909,1237571,image/jpeg,,False,,,999,False,False,2025-06-21T19:41:05.006539+00:00,2025-06-21T19:41:05.006539+00:00
49,29,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/3/32/A_Wife_on_Trial_ad_in_Motion_Picture_News_%28Jul-Aug_1917%29_%28IA_motionpicturenew161unse%29_%28page_430_crop%29.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/A_Wife_on_Trial_ad_in_Motion_Picture_News_%28Jul-Aug_1917%29_%28IA_motionpicturenew161unse%29_%28page_430_crop%29.jpg/300px-A_Wife_on_Trial_ad_in_Motion_Picture_News_%28Jul-Aug_1917%29_%28IA_motionpicturenew161unse%29_%28page_430_crop%29.jpg,,A Wife on Trial ad in Motion Picture News (Jul-Aug 1917) (IA motionpicturenew161unse) (page 430 crop).jpg,":Title: Motion Picture News (Jul-Aug 1917) Description: Issue for Oct. 21, 1916 (v. 14, no. 16) in two sections, with section 2 called Studio directory, 2d edLater editions of the directory issued separately, 1917 as Studio directory, 3d ed.; 1918- as Motion picture studio directory, 4th- edMerged with: Exhibitor's herald world, to form: Motion picture heraldDescription based on: Vol. 14, no. 16 (Oct. 21, 1916); title from coverSERBIB/SERLOC merged record Topics: motion pictures LCCN: ca 1500014",,wikimedia,File:A Wife on Trial ad in Motion Picture News (Jul-Aug 1917) (IA motionpicturenew161unse) (page 430 crop).jpg,https://commons.wikimedia.org/wiki/File:A_Wife_on_Trial_ad_in_Motion_Picture_News_(Jul-Aug_1917)_(IA_motionpicturenew161unse)_(page_430_crop).jpg,public_domain,"Motion Picture News, inc.","Motion Picture News, inc.",,2091,2786,606696,image/jpeg,,False,,,999,False,False,2025-06-21T19:42:44.986207+00:00,2025-06-21T19:42:44.986207+00:00
50,30,production_photo,image,https://upload.wikimedia.org/wikipedia/commons/6/6c/Antonio_Moreno_in_%22A_Son_of_the_Hills%22_%28SAYRE_13544%29.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/Antonio_Moreno_in_%22A_Son_of_the_Hills%22_%28SAYRE_13544%29.jpg/300px-Antonio_Moreno_in_%22A_Son_of_the_Hills%22_%28SAYRE_13544%29.jpg,,"Antonio Moreno in ""A Son of the Hills"" (SAYRE 13544).jpg","Antonio Moreno in A Son of the Hills, which opened July 19, 1917, at the Clemmer Theater, Seattle. Subjects: motion pictures, actors",,wikimedia,"File:Antonio Moreno in ""A Son of the Hills"" (SAYRE 13544).jpg","https://commons.wikimedia.org/wiki/File:Antonio_Moreno_in_""A_Son_of_the_Hills""_(SAYRE_13544).jpg",public_domain,Unknown authorUnknown author,Unknown authorUnknown author,,1904,1324,334429,image/jpeg,,False,,,999,False,False,2025-06-21T19:43:15.382789+00:00,2025-06-21T19:43:15.382789+00:00
51,31,still,image,https://upload.wikimedia.org/wikipedia/commons/f/f8/The_Primrose_Ring_%281917%29_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/The_Primrose_Ring_%281917%29_-_1.jpg/300px-The_Primrose_Ring_%281917%29_-_1.jpg,,The Primrose Ring (1917) - 1.jpg,"Still from the American drama film The Primrose Ring (1917) with Tom Moore and Mae Murray, from the July 1917 Film Fun.",,wikimedia,File:The Primrose Ring (1917) - 1.jpg,https://commons.wikimedia.org/wiki/File:The_Primrose_Ring_(1917)_-_1.jpg,public_domain,Paramount Pictures,Paramount Pictures,,561,581,63426,image/jpeg,,False,,,999,False,False,2025-06-21T19:43:37.874629+00:00,2025-06-21T19:43:37.874629+00:00
52,31,poster,image,https://upload.wikimedia.org/wikipedia/commons/8/8d/The_Primrose_Ring_poster.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/The_Primrose_Ring_poster.jpg/300px-The_Primrose_Ring_poster.jpg,,The Primrose Ring poster.jpg,Poster for the American drama film The Primrose Ring (1917).,,wikimedia,File:The Primrose Ring poster.jpg,https://commons.wikimedia.org/wiki/File:The_Primrose_Ring_poster.jpg,public_domain,Paramount Pictures,Paramount Pictures,,300,441,47469,image/jpeg,,False,,,999,False,False,2025-06-21T19:43:38.139679+00:00,2025-06-21T19:43:38.139679+00:00
55,32,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/5/55/The_Rise_of_Jennie_Cushing_newspaper_ad_1918.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/The_Rise_of_Jennie_Cushing_newspaper_ad_1918.jpg/300px-The_Rise_of_Jennie_Cushing_newspaper_ad_1918.jpg,,The Rise of Jennie Cushing newspaper ad 1918.jpg,"The Rise of Jennie Cushing is a 1917 silent film directed by Maurice Tourneur, produced by Famous Players-Lasky and distributed by Artcraft Pictures, an affiliate of Paramount Pictures. This is a faded newspaper advert for the film.",,wikimedia,File:The Rise of Jennie Cushing newspaper ad 1918.jpg,https://commons.wikimedia.org/wiki/File:The_Rise_of_Jennie_Cushing_newspaper_ad_1918.jpg,public_domain,Artcraft Pictures,Artcraft Pictures,,1928,901,475168,image/jpeg,,False,,,999,False,False,2025-06-21T19:52:23.910663+00:00,2025-06-21T19:52:23.910663+00:00
53,32,still,image,https://upload.wikimedia.org/wikipedia/commons/b/b6/The_Rise_of_Jennie_Cushing_%281917%29_-_2.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/The_Rise_of_Jennie_Cushing_%281917%29_-_2.jpg/300px-The_Rise_of_Jennie_Cushing_%281917%29_-_2.jpg,,The Rise of Jennie Cushing (1917) - 2.jpg,"Still from the American drama film The Rise of Jennie Cushing (1917) with Elsie Ferguson and two unidentified actresses, on page 26 of the November 17, 1917 Exhibitors Herald.",,wikimedia,File:The Rise of Jennie Cushing (1917) - 2.jpg,https://commons.wikimedia.org/wiki/File:The_Rise_of_Jennie_Cushing_(1917)_-_2.jpg,public_domain,Famous Players-Lasky / Artcraft Pictures,Famous Players-Lasky / Artcraft Pictures,,574,431,51354,image/jpeg,,False,,,999,False,False,2025-06-21T19:52:23.262549+00:00,2025-06-21T19:52:23.262549+00:00
54,32,still,image,https://upload.wikimedia.org/wikipedia/commons/7/79/The_Rise_of_Jennie_Cushing_movie_scene_1917.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/The_Rise_of_Jennie_Cushing_movie_scene_1917.jpg/300px-The_Rise_of_Jennie_Cushing_movie_scene_1917.jpg,,The Rise of Jennie Cushing movie scene 1917.jpg,"The Rise of Jennie Cushing is a 1917 silent film directed by Maurice Tourneur, produced by Famous Players-Lasky and distributed by Artcraft Pictures, an affiliate of Paramount Pictures. This is a scene from the film.",,wikimedia,File:The Rise of Jennie Cushing movie scene 1917.jpg,https://commons.wikimedia.org/wiki/File:The_Rise_of_Jennie_Cushing_movie_scene_1917.jpg,public_domain,Famous Players-Lasky,Famous Players-Lasky,,2887,2410,771648,image/jpeg,,False,,,999,False,False,2025-06-21T19:52:23.576663+00:00,2025-06-21T19:52:23.576663+00:00
56,33,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/4/4f/Kildare_of_Storm_%281918%29_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Kildare_of_Storm_%281918%29_-_1.jpg/300px-Kildare_of_Storm_%281918%29_-_1.jpg,,Kildare of Storm (1918) - 1.jpg,"Advertisement for the American drama film Kildare of Storm (1918) with Emily Stevens, in an insert promoting Metro Pictures films at page 10 of the August 24, 1918 Exhibitors Herald.",,wikimedia,File:Kildare of Storm (1918) - 1.jpg,https://commons.wikimedia.org/wiki/File:Kildare_of_Storm_(1918)_-_1.jpg,public_domain,Metro Pictures Corporation,Metro Pictures Corporation,,280,645,46141,image/jpeg,,False,,,999,False,False,2025-06-21T19:52:46.328319+00:00,2025-06-21T19:52:46.328319+00:00
57,33,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/1/1d/Kildare_of_Storm_1919_newspaperad.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/Kildare_of_Storm_1919_newspaperad.jpg/300px-Kildare_of_Storm_1919_newspaperad.jpg,,Kildare of Storm 1919 newspaperad.jpg,Kildare of Storm is a lost 1918 silent film produced and distributed by Metro Pictures and directed by Harry L. Franklin. This is a newspaper advert for this film.,,wikimedia,File:Kildare of Storm 1919 newspaperad.jpg,https://commons.wikimedia.org/wiki/File:Kildare_of_Storm_1919_newspaperad.jpg,public_domain,Metro Pictures,Metro Pictures,,1040,582,162765,image/jpeg,,False,,,999,False,False,2025-06-21T19:52:46.655921+00:00,2025-06-21T19:52:46.655921+00:00
58,33,still,image,https://upload.wikimedia.org/wikipedia/commons/b/bb/A_scene_from_%27Kildares_of_Storm%22_%28SAYRE_13874%29.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/A_scene_from_%27Kildares_of_Storm%22_%28SAYRE_13874%29.jpg/300px-A_scene_from_%27Kildares_of_Storm%22_%28SAYRE_13874%29.jpg,,"A scene from 'Kildares of Storm"" (SAYRE 13874).jpg","A scene from the American drama film Kildare of Storm (1918) [correction to title], which played at the Mission Theater, Seattle. Includes Emily Stevens. Date stamped Oct. 3. Subjects: motion pictures, actresses",,wikimedia,"File:A scene from 'Kildares of Storm"" (SAYRE 13874).jpg","https://commons.wikimedia.org/wiki/File:A_scene_from_'Kildares_of_Storm""_(SAYRE_13874).jpg",public_domain,Unknown authorUnknown author,Unknown authorUnknown author,,2699,2127,503201,image/jpeg,,False,,,999,False,False,2025-06-21T19:52:46.909374+00:00,2025-06-21T19:52:46.909374+00:00
60,34,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/c/c9/Sunshine_Nan_%281918%29_lantern_slide.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Sunshine_Nan_%281918%29_lantern_slide.jpg/300px-Sunshine_Nan_%281918%29_lantern_slide.jpg,,Sunshine Nan (1918) lantern slide.jpg,This is a lantern slide for the 1918 American silent comedy-drama film Sunshine Nan.,,wikimedia,File:Sunshine Nan (1918) lantern slide.jpg,https://commons.wikimedia.org/wiki/File:Sunshine_Nan_(1918)_lantern_slide.jpg,public_domain,Paramount Pictures,Paramount Pictures,,740,631,255108,image/jpeg,,False,,,999,False,False,2025-06-21T19:53:18.857747+00:00,2025-06-21T19:53:18.857747+00:00
61,35,still,image,https://upload.wikimedia.org/wikipedia/commons/7/72/Anna_Q._Nilsson_in_The_Vanity_Pool.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Anna_Q._Nilsson_in_The_Vanity_Pool.jpg/300px-Anna_Q._Nilsson_in_The_Vanity_Pool.jpg,,Anna Q. Nilsson in The Vanity Pool.jpg,"Still with Thomas Holding, Anna Q. Nilsson, and Franklyn Farnum in the American drama film The Vanity Pool (1918).",,wikimedia,File:Anna Q. Nilsson in The Vanity Pool.jpg,https://commons.wikimedia.org/wiki/File:Anna_Q._Nilsson_in_The_Vanity_Pool.jpg,public_domain,Universal Film Manufacturing Company,Universal Film Manufacturing Company,,483,332,27097,image/jpeg,,False,,,999,False,False,2025-06-21T19:53:39.507595+00:00,2025-06-21T19:53:39.507595+00:00
62,35,lobby_card,image,https://upload.wikimedia.org/wikipedia/commons/d/d7/Vanity_Pool_lobby_card.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Vanity_Pool_lobby_card.jpg/300px-Vanity_Pool_lobby_card.jpg,,Vanity Pool lobby card.jpg,Lobby card for the American drama film The Vanity Pool (1918).,,wikimedia,File:Vanity Pool lobby card.jpg,https://commons.wikimedia.org/wiki/File:Vanity_Pool_lobby_card.jpg,public_domain,Universal Film Manufacturing Company,Universal Film Manufacturing Company,,1400,1090,240098,image/jpeg,,False,,,999,False,False,2025-06-21T19:53:39.760138+00:00,2025-06-21T19:53:39.760138+00:00
63,36,still,image,https://upload.wikimedia.org/wikipedia/commons/2/22/The_Panther_Woman_%281918%29_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/The_Panther_Woman_%281918%29_-_1.jpg/300px-The_Panther_Woman_%281918%29_-_1.jpg,,The Panther Woman (1918) - 1.jpg,"Still of the production crew for the American drama film The Panther Woman (1918) with assistant keeper of the studio Robert Goldstein, assistant director Eddie James, cameraman Harry Harris, and director Ralph Ince (seated), on page 18 of the June 15, 1918 Exhibitors Herald.",,wikimedia,File:The Panther Woman (1918) - 1.jpg,https://commons.wikimedia.org/wiki/File:The_Panther_Woman_(1918)_-_1.jpg,public_domain,Petrova Picture Company / First National Exhibitors' Circuit,Petrova Picture Company / First National Exhibitors' Circuit,,708,526,72657,image/jpeg,,False,,,999,False,False,2025-06-21T19:54:04.138742+00:00,2025-06-21T19:54:04.138742+00:00
64,36,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/0/07/The_Panther_Woman_%281918%29_-_3.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/The_Panther_Woman_%281918%29_-_3.jpg/300px-The_Panther_Woman_%281918%29_-_3.jpg,,The Panther Woman (1918) - 3.jpg,"Advertisement for the American drama film The Panther Woman (1918) with Rockliffe Fellowes and Olga Petrova, on page 9 of the October 26, 1918 Exhibitors Herald.",,wikimedia,File:The Panther Woman (1918) - 3.jpg,https://commons.wikimedia.org/wiki/File:The_Panther_Woman_(1918)_-_3.jpg,public_domain,Petrova Picture Company / First National Exhibitors' Circuit,Petrova Picture Company / First National Exhibitors' Circuit,,613,819,120100,image/jpeg,,False,,,999,False,False,2025-06-21T19:54:04.408483+00:00,2025-06-21T19:54:04.408483+00:00
65,36,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/a/a9/The_Panther_Woman_%281918%29_-_4.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/The_Panther_Woman_%281918%29_-_4.jpg/300px-The_Panther_Woman_%281918%29_-_4.jpg,,The Panther Woman (1918) - 4.jpg,"Advertisement for the American drama film The Panther Woman (1918) with Olga Petrova, on page 9 of the November 2, 1918 Exhibitors Herald.",,wikimedia,File:The Panther Woman (1918) - 4.jpg,https://commons.wikimedia.org/wiki/File:The_Panther_Woman_(1918)_-_4.jpg,public_domain,Petrova Picture Company / First National Exhibitors' Circuit / Gourlay (drawing),Petrova Picture Company / First National Exhibitors' Circuit / Gourlay (drawing),,2526,3503,1941927,image/jpeg,,False,,,999,False,False,2025-06-21T19:54:04.766926+00:00,2025-06-21T19:54:04.766926+00:00
66,36,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/e/e9/The_Panther_Woman_%281918%29_-_2.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/The_Panther_Woman_%281918%29_-_2.jpg/300px-The_Panther_Woman_%281918%29_-_2.jpg,,The Panther Woman (1918) - 2.jpg,"Advertisement for the American drama film The Panther Woman (1918) with Olga Petrova, on page 14 of the October 12, 1918 Exhibitors Herald.",,wikimedia,File:The Panther Woman (1918) - 2.jpg,https://commons.wikimedia.org/wiki/File:The_Panther_Woman_(1918)_-_2.jpg,public_domain,Petrova Picture Company / First National Exhibitors' Circuit,Petrova Picture Company / First National Exhibitors' Circuit,,611,834,85416,image/jpeg,,False,,,999,False,False,2025-06-21T19:54:05.078612+00:00,2025-06-21T19:54:05.078612+00:00
67,37,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/e/e0/Advertisement_for_%22The_House_of_Mirth%22.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/Advertisement_for_%22The_House_of_Mirth%22.jpg/300px-Advertisement_for_%22The_House_of_Mirth%22.jpg,,"Advertisement for ""The House of Mirth"".jpg","Advertisement for the American film The House of Mirth (1918) from the August 17, 1918, Motion Picture World Magazine.",,wikimedia,"File:Advertisement for ""The House of Mirth"".jpg","https://commons.wikimedia.org/wiki/File:Advertisement_for_""The_House_of_Mirth"".jpg",public_domain,Metro Pictures Corporation,Metro Pictures Corporation,,1409,2007,270389,image/jpeg,,False,,,999,False,False,2025-06-21T19:54:31.870671+00:00,2025-06-21T19:54:31.870671+00:00
68,38,poster,image,https://upload.wikimedia.org/wikipedia/commons/b/bb/The_Unbeliever_1918_poster.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/The_Unbeliever_1918_poster.jpg/300px-The_Unbeliever_1918_poster.jpg,,The Unbeliever 1918 poster.jpg,The Unbeliever is a 1918 American silent propaganda film made towards the end of World War I.,,wikimedia,File:The Unbeliever 1918 poster.jpg,https://commons.wikimedia.org/wiki/File:The_Unbeliever_1918_poster.jpg,public_domain,Edison Company,Edison Company,,1975,2914,1927382,image/jpeg,,False,,,999,False,False,2025-06-21T20:01:52.583679+00:00,2025-06-21T20:01:52.583679+00:00
69,38,still,image,https://upload.wikimedia.org/wikipedia/commons/8/8c/The_Unbeliever_%281918%29_-_2.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/The_Unbeliever_%281918%29_-_2.jpg/300px-The_Unbeliever_%281918%29_-_2.jpg,,The Unbeliever (1918) - 2.jpg,"Still from the American propaganda film The Unbeliever (1918) with Marguerite Courtot and Raymond McKee, on page 12 of the February 23, 1918 Exhibitors Herald.",,wikimedia,File:The Unbeliever (1918) - 2.jpg,https://commons.wikimedia.org/wiki/File:The_Unbeliever_(1918)_-_2.jpg,public_domain,Perfection Pictures / Edison Company,Perfection Pictures / Edison Company,,752,592,84423,image/jpeg,,False,,,999,False,False,2025-06-21T20:01:52.913754+00:00,2025-06-21T20:01:52.913754+00:00
70,38,still,image,https://upload.wikimedia.org/wikipedia/commons/8/85/The_Unbeliever_%281918%29_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/The_Unbeliever_%281918%29_-_1.jpg/300px-The_Unbeliever_%281918%29_-_1.jpg,,The Unbeliever (1918) - 1.jpg,"Still from the American propaganda film The Unbeliever (1918) with Raymond McKee and Marguerite Courtot, on page 15 of the December 29, 1917 Exhibitors Herald.",,wikimedia,File:The Unbeliever (1918) - 1.jpg,https://commons.wikimedia.org/wiki/File:The_Unbeliever_(1918)_-_1.jpg,public_domain,Perfection Pictures / Edison Company,Perfection Pictures / Edison Company,,390,293,27043,image/jpeg,,False,,,999,False,False,2025-06-21T20:01:53.366048+00:00,2025-06-21T20:01:53.366048+00:00
71,39,still,image,https://upload.wikimedia.org/wikipedia/commons/9/94/Uncle_Tom%27s_Cabin_%281918%29_-_2.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Uncle_Tom%27s_Cabin_%281918%29_-_2.jpg/300px-Uncle_Tom%27s_Cabin_%281918%29_-_2.jpg,,Uncle Tom's Cabin (1918) - 2.jpg,"Still for the American drama film Uncle Tom's Cabin (1918) with an unidentified actress and actor and Marguerite Clark (in blackface), on page 33 of the July 20, 1918 Exhibitors Herald.",,wikimedia,File:Uncle Tom's Cabin (1918) - 2.jpg,https://commons.wikimedia.org/wiki/File:Uncle_Tom's_Cabin_(1918)_-_2.jpg,public_domain,Famous Players-Lasky Corporation / Paramount Pictures,Famous Players-Lasky Corporation / Paramount Pictures,,413,455,49655,image/jpeg,,False,,,999,False,False,2025-06-21T20:02:28.589119+00:00,2025-06-21T20:02:28.589119+00:00
72,39,still,image,https://upload.wikimedia.org/wikipedia/commons/5/56/Uncle_Tom%27s_Cabin_%28SAYRE_14013%29.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Uncle_Tom%27s_Cabin_%28SAYRE_14013%29.jpg/300px-Uncle_Tom%27s_Cabin_%28SAYRE_14013%29.jpg,,Uncle Tom's Cabin (SAYRE 14013).jpg,Still from the American drama film Uncle Tom's Cabin (1918) Subjects: motion pictures,,wikimedia,File:Uncle Tom's Cabin (SAYRE 14013).jpg,https://commons.wikimedia.org/wiki/File:Uncle_Tom's_Cabin_(SAYRE_14013).jpg,public_domain,Unknown authorUnknown author,Unknown authorUnknown author,,2196,2752,791420,image/jpeg,,False,,,999,False,False,2025-06-21T20:02:28.84592+00:00,2025-06-21T20:02:28.84592+00:00
