id,title,release_year,runtime_minutes,country_of_production,genres,studio,source_work_id,adaptation_notes,afi_catalog_id,availability,archive_location,verification_source,women_in_key_roles,added_by,created_at,updated_at,directors,writers,cast_members,production_companies,distribution_companies,color_info
675,To Have and to Hold,1916,50,United States,"['Drama', 'Historical']",Jesse Lasky,593,,16872,lost,,,,Women Writers: From Page to Screen,2025-07-06T16:19:30.078787,2025-07-16T21:28:47.742159,George H. Melford,Margaret Turnbull,Mae Murray|Wallace Reid|Tom Forman|Raymond Hatton|James Neill|Lucien Littlefield|Ronald Bradbury|Bob Fleming|Bob Gray|Camille Astor,Jesse L. Lasky Feature Play Co. ,Paramount Pictures Corp.,black-and-white
1077,A Bit O' Heaven,1917,,,['Comedy-drama'],Frieder Film Corp.,967,,16866,lost,,,,Women Writers: From Page to Screen,2025-07-16T21:01:36.326324,2025-07-16T22:00:44.517506,Lule Warrenton,Lule Warrenton,Mary Louise|Harold Skinner|Ella Gilbert|Donald Watson|Madeline Eastin|Carl Miller|Mary Talbot|Gertrude Short|Roy  Clark|Gertrude Messinger,Frieder Film Corp.,State Rights|Warrenton Photoplays Film Distributing Co.,
777,A Girl's Folly,1917,65,United States,['Comedy-drama'],Paragon Films,691,,14571,,,,,Women Writers: From Page to Screen,2025-07-09T01:39:19.260209,2025-07-16T21:28:47.742159,Maurice Tourneur,Frances Marion|Maurice Tourneur|Frances Marion|Maurice Tourneur,Robert Warwick|June Elvidge|Doris Kenyon|Johnny Hines|Chester Barnett|Leatrice Joy|Jane Adair|Maurice Tourneur,"Paragon Films, Inc.",World Film Corp.,black-and-white
914,Alien Blood,1917,,United States,['Drama'],The Balboa Amusement Producing Co.|A Fortune Photoplay,821,,16848,,,,,Women Writers: From Page to Screen,2025-07-16T00:22:16.370411,2025-07-16T21:46:34.982604,Burton George,Capt. Leslie Peacocke,Clifford Gray|Winifred Greenwood,The Balboa Amusement Producing Co.|A Fortune Photoplay,General Film Co. ,black-and-white
24,An Alabaster Box,1917,,United States,['Drama'],Vitagraph,22,,16823,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:50:20.132365,Chester Withey,A. Van Buren   Powell,Alice Joyce|Marc MacDermott|Harry Ham|Aida Horton|Patsy De Forest|Frank Hall Crane,Vitagraph Co. of America; A Blue Ribbon Feature,Greater Vitagraph (V-L-S-E),black-and-white
30,A Son of the Hills,1917,,United States,"['Drama', 'Rural']",Vitagraph,28,,17753,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:50:06.819748,Harry Davenport,Joseph F. Poland,Antonio Moreno|Belle Bruce|Robert Gaillard|Julia Swayne Gordon|Florence Radinoff|William Balfour,Vitagraph Co. of America,Greater Vitagraph (V-L-S-E),black-and-white
440,A Soul for Sale,1917,50,United States,"['Drama', 'Society']",Bluebird Photoplays,372,,17532,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:00:21.716547,2025-07-16T21:28:47.742159,Allen Holubar,Elliott J. Clawson,Dorothy Phillips|Catherine Kirkwood|Albert Roscoe|William Burress|Harry Dunkinson|Joseph Girard,"Universal Film Mfg Co.?|Bluebird Photoplays, Inc.?","State Rights|Renowned Pictures Corp.|Jewel Productions, Inc.",black-and-white
29,A Wife on Trial,1917,,United States,['Drama'],Universal,27,,16932,lost,,,['Director: Ruth Ann Baldwin'],initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Ruth Ann Baldwin,Leo O. Pierson,Mignon Anderson|Leo Pierson|L. M. Wells|Julia Jackson|George Pearce|Marie Van Tassell,Universal Film Mfg Co.; A Butterfly Picture,Universal Film Mfg Co. ,black-and-white
921,Bab's Burglar,1917,,,['Comedy'],Famous Players,827,,16860,lost,,,,Women Writers: From Page to Screen,2025-07-16T00:36:15.50519,2025-07-16T21:28:47.742159,J. Searle Dawley,,Marguerite Clark|Leonora Morgan|Richard Barthelmess|Frank Losee|Isabel O'Madigan|Helen Greene|William Hinckley|Guy Coombs|George Odell|Daisy Belmore,Famous Players Film Co.,Paramount Pictures Corp.,
926,Bab's Diary,1917,,,['Comedy'],Famous Players,832,,16861,lost,,,,Women Writers: From Page to Screen,2025-07-16T00:36:15.50519,2025-07-16T21:28:47.742159,J. Searle Dawley,Martha D. Foster,Marguerite Clark|Nigel Barrie|Leonora Morgan|Frank Losee|Isabel O'Madigan|Richard Barthelmess|Helen Greene|Guy Coombs|Jack O'Brien|George Odell,Famous Players Film Co.,Paramount Pictures Corp.,
936,Bab's Matinee Idol,1917,50,United States,['Comedy'],Famous Players,840,,18080,lost,,,,Women Writers: From Page to Screen,2025-07-16T00:36:15.50519,2025-07-16T21:28:47.742159,J. Searle Dawley,Margaret Turnbull,Marguerite Clark|Helen Greene|Isabel O'Madigan|Frank Losee|Nigel Barrie|Cyril Chadwick|Vernon Steele|George Odell|Daisy Belmore,Famous Players Film Co.,Paramount Pictures Corp.,black-and-white
21,Freckles,1917,50,United States,['Drama'],Jesse Lasky,19,,16906,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Marshall Neilan,Marion Fairfax,Jack Pickford|Louise Huff|Hobart Bosworth|Lillian Leighton|Billy Elmer|Guy Oliver,Jesse L. Lasky Feature Play Co. ,Paramount Pictures Corp.,black-and-white
399,Little Lost Sister,1917,50,United States,['Drama'],Selig Polyscope,336,,17574,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:48:17.187281,2025-07-16T21:28:47.742159,Alfred Green,Gilson Willets,Vivian Reid|Bessie Eyton|George Fawcett|Marion Warner|Tom Bates|Eugenie Besserer|T. C. Jack|Joseph E. Singleton|Will Machin|Al W. Filson,Selig Polyscope Co.; A Red Seal Play,K-E-S-E Service,black-and-white
659,Little Shoes,1917,,,['Drama'],Essanay Film,577,,16959,lost,,,,Women Writers: From Page to Screen,2025-07-06T15:10:32.870842,2025-07-16T21:28:47.742159,Arthur Berthelet,Edward T. Lowe Jr.,Henry B. Walthall|Mary Charleson|Mary McAllister|U. K. Haupt|Patrick Calhoun|Victor Benoit|Bowd M. Turner|Jack Paul,Essanay Film Mfg Co.,K-E-S-E Service,
1050,Mary Moreland,1917,,United States,['Drama'],Frank Powell Producing Corp.,943,,16969,lost,,,,Women Writers: From Page to Screen,2025-07-16T19:03:08.355276,2025-07-16T22:00:46.411172,Frank Powell,Clara S. Beranger,Marjorie Rambeau|Robert Elliott|Gene LaMotte|Augusta Burmester|Fraser Tarbutt|Edna Holland|Frank Ford,Frank Powell Producing Corp.,Mutual Film Corp.; Mutual Star Productions,black-and-white
28,Mr. Opp,1917,,,['Drama'],Bluebird Photoplays,26,,17649,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Lynn F. Reynolds,Lynn F. Reynolds,Arthur Hoyt|George Chesbro|George Hernandez|Jack Curtis|Neva Gerber|Elsie Maison|Anne Lockhart|Jane Bernoudy,"Bluebird Photoplays, Inc.","Bluebird Photoplays, Inc.",
27,Mrs. Balfame,1917,,,['Mystery'],Mutual Film Corp,25,,16963,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Frank Powell,Frank Powell,Nance O'Neil|Frank Belcher|Robert Elliott|Agnes Ayres|Anna Raines|Alfred Hickman|Grace Gordon|Aubrey Beattie|Elsie Earle,Frank Powell Producing Corp.,Mutual Film Corp.; Mutual Star Productions,black-and-white
1028,Persuasive Peggy,1917,,,['Drama'],Mayfair Film Corp.,922,,16996,lost,,,,Women Writers: From Page to Screen,2025-07-16T18:10:11.956898,2025-07-16T22:00:46.652181,Charles J. Brabin,Charles J. Brabin|Maravene Thompson,Peggy Hyland|William B. Davidson|Mary Cecil|Gertrude Norman|Charles Sutton|Jules Cowles|Arthur Housman,Mayfair Film Corp.,States' rights,
1103,Princess Virtue,1917,,United States,['Drama'],Bluebird Photoplays,990,,16990,,,,,Women Writers: From Page to Screen,2025-07-16T21:15:55.89247,2025-07-16T21:49:23.263365,Robert Z. Leonard,Fred Myton,Mae Murray|Lule Warrenton|Wheeler Oakman|Clarissa Selwynne|Gretchen Lederer|Harry Von Meter|Paul Nicholson|Jean Hersholt|Jack Vosburgh,"Bluebird Photoplays, Inc.","Bluebird Photoplays, Inc.",black-and-white
22,Rebecca of Sunnybrook Farm,1917,,United States,['Drama'],Mary Pickford,20,,18216,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:52:39.280151,Marshall Neilan,Frances Marion,Mary Pickford|Eugene O'Brien|Helen Jerome Eddy|Charles Ogle|Marjorie Daw|Mayme Kelso|Jane Wolfe|Josephine Crowell|Jack McDonald|Violet Wilkey,Mary Pickford Film Corp.,Artcraft Pictures Corp.,black-and-white
717,Sloth,1917,,,"['Melodrama', 'World War I']",McClure Pictures,632,,18105,,,,,Women Writers: From Page to Screen,2025-07-07T19:03:07.743944,2025-07-16T21:28:47.742159,Theodore Marston,,Charlotte Walker|Jack Meredith|D. J. Flannigan|Jack Crosby|Grace Williams|Charles De Mussett|A. Barrett|Curtis Cooksey|Emil Hach|Peter Pann,"McClure Pictures, Inc.","Triangle Distributing Corp.; Superpictures, Inc.",
851,Souls Triumphant,1917,,United States,['Drama'],Fine Arts Film,760,,18272,lost,,,,Women Writers: From Page to Screen,2025-07-09T15:38:23.425815,2025-07-16T21:51:35.604324,John O'Brien,Mary H. O'Connor,Lillian Gish|Wilfred Lucas|Spottiswoode Aitken|Louise Hamilton,Fine Arts Film Co.,Triangle Distributing Corp.,black-and-white
1084,The Beautiful Lie,1917,,United States,['Drama'],Metro Pictures,972,,16862,lost,,,,Women Writers: From Page to Screen,2025-07-16T21:02:59.571061,2025-07-16T22:00:44.267673,John W. Noble,June Mathis,Frances Nelson|Harry S. Northrup|Edward Earle|Elsie MacLeod|Sally Crute|John Davidson|Mrs. Allan Walker|Emile Collins,"Metro Pictures Corp.|Rolfe Photoplays, Inc.",Metro Pictures Corp.,black-and-white
23,The Courage of the Common Place,1917,,,['Drama'],Edison,21,,16892,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Ben Turbett,Warren Hughes,Leslie Austen|William Calhoun|Mildred Havens|Jessie Stevens|William Wadsworth|Lucia Moore|Stanley Wheatcroft|Ben La Mar|Charlotte Lambert|Lima Kaya,"Thomas A Edison, Inc.|Perfection Pictures ",George Kleine System,
824,The Dancer's Peril,1917,50,United States,['Drama'],World Film,730,,14479,,,,,Women Writers: From Page to Screen,2025-07-09T02:42:01.439126,2025-07-16T21:28:47.742159,Travers Vale,Harriet Morris,Alice Brady|Philip Hahn|Harry Benham|Montagu Love|Alexis Kosloff|Auguste Burmeister|Louis Grisel|Jack Drumier|Johnny Hines|Sydney Dalbrook,World Film Corp.|Peerless Feature Producing Co.,World Film Corp.,black-and-white
876,The Edge of the Law,1917,,,"['Drama', 'Crime']",Universal,785,,16887,lost,,,,Women Writers: From Page to Screen,2025-07-10T00:18:36.461278,2025-07-16T21:28:47.742159,Louis William Chaudet,Harvey Gates,Ruth Stonehouse|Lloyd Whitlock|Lydia Yeamans Titus|Henry Dunkinson|M. W. Testa|Jack Dill|Betty Schade,Universal Film Mfg Co.; A Butterfly Picture,Universal Film Mfg Co. ,
798,The Eternal Mother,1917,,United States,"['Drama', 'Social']",Metro Pictures,709,,16902,,,,,Women Writers: From Page to Screen,2025-07-09T01:57:17.280213,2025-07-16T21:49:44.151283,Frank Reicher,Mary Murillo,Ethel Barrymore|Frank Mills|Jack W. Johnston|Charles W. Sutton|Kaj Gynt|Louis Wolheim|Maxine Elliott Hicks|J. Van Cortlandt,Metro Pictures Corp.,Metro Pictures Corp.,black-and-white
25,The Fair Barbarian,1917,,United States,['Comedy'],Paramount,23,,16901,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:47:42.498192,Robert Thornby,Edith M. Kennedy,Vivian Martin|C. H. Geldert|Douglas McLean|Jane Wolfe|Josephine Crowell|Mae Busch|William Hutchinson|Al Paget|Ruth Handforth|Elinor Hancock,Pallas Pictures,Paramount Pictures Corp.,black-and-white
500,The Little Chevalier,1917,,,"['Drama', 'Historical']",Edison,431,,1915,,,,,Women Writers: From Page to Screen,2025-06-23T14:41:38.193694,2025-07-16T21:28:47.742159,Alan Crosland,E. Clement D'Art,Shirley Mason|Raymond McKee|Richard Tucker|Joseph Burke|William Wadsworth|Freddie Verdi,"Thomas A Edison, Inc.",K-E-S-E Service,
426,The Little Princess,1917,62,United States,['Drama'],Mary Pickford,362,,16982,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T18:22:14.9583,2025-07-16T21:28:47.742159,Marshall Neilan,Frances Marion,"Mary Pickford|Norman Kerry|Katherine Griffith|Ann Schaefer|ZaSu Pitts|William E. ""Babe"" Lawrence|Theodore Roberts|Gertrude Short|Gustav von Seyffertitz|Loretta Blake",Mary Pickford Film Corp.,Artcraft Pictures Corp.,black-and-white
888,The Man Hater,1917,,United States,['Comedy-drama'],Triangle Film,796,,17580,,,,,Women Writers: From Page to Screen,2025-07-10T00:36:08.234955,2025-07-16T21:56:51.858503,Albert Parker,,Winifred Allen|Jack Meredith|Harry Neville|Jessie Shirley|Marguerite Gale|Robert Vivian|Anna Lehr,Triangle Film Corp.,Triangle Distributing Corp.,black-and-white
727,The Penny Philanthropist,1917,,,['Drama'],Wholesome Films,641,,17746,lost,,,,Women Writers: From Page to Screen,2025-07-08T02:58:39.648157,2025-07-16T21:28:47.742159,Guy McConnell|Otis B. Thayer,Guy McConnell,Ralph Morgan|Peggy O'Neil|Frank Wood|James C. Carroll|D. E. Ehrich|William Burt|Rex Adams|Grace Arnold [Morgan]|Thomas Carey|Merribelle Laflin,Wholesome Films Corp.,States' rights,
595,The Plow Woman,1917,,,"['Melodrama', 'Western']",Universal,522,,1923,,,,,Women Writers: From Page to Screen,2025-07-04T03:10:15.310268,2025-07-16T21:28:47.742159,Charles Swickard,J. Grubb Alexander,Mary MacLaren|H. C. De More|Marie Hazelton|Lee Shumway|Kingsley Benedict|Hector Sarno|Clara Horton|Eddie Polo|George Hupp|Tommy Burns,Universal Film Mfg. Co. ,Universal Film Mfg. Co. ,
596,The Poor Little Rich Girl,1917,65,United States,['Comedy-drama'],Artcraft,523,,18012,,,,,Women Writers: From Page to Screen,2025-07-04T03:10:15.310268,2025-07-16T21:28:47.742159,Maurice Tourneur,Frances Marion,Mary Pickford|Madeline Traverse|Charles Wellesley|Gladys Fairbanks|Frank McGlynn Sr.|Emile LaCroix|Marcia Harris|Charles Craig|Frank Andrews|Herbert Prior,,Artcraft Pictures Corp.,black-and-white
31,The Primrose Ring,1917,,United States,"['Drama', 'Fantasy']",Jesse Lasky,29,,17716,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:55:00.137519,Robert Leonard,Marion Fairfax|Catharine Carr,Mae Murray|Tom Moore|Winter Hall|Little Billy Jacobs|Mayme Kelso,Jesse L. Lasky Feature Play Co. ,Paramount Pictures Corp.,black-and-white
32,The Rise of Jennie Cushing,1917,50,United States,['Drama'],Famous Players-Lasky,30,,18030,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Maurice Tourneur,Charles Maigne,Elsie Ferguson|Elliott Dexter|Fania Marinoff|Frank Goldsmith|Sallie Delatore|Mae Bates|Edith McAlpin|Isabel Vernon,Artcraft Pictures Corp.,Artcraft Pictures Corp.,black-and-white
26,The Secret of the Storm Country,1917,,United States,['Drama'],Norma Talmadge,24,,17749,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:50:49.852894,Charles Miller,Mary Murillo,Norma Talmadge|Edwin D. Denison|J. Herbert Frank|Niles Welch|Ethel G. Terry|Mrs. J. H. Brundage|Charles Gotthold|Julia Hurley|W. W. Black|Lorna Volare,Norma Talmadge Film Corp.,Select Pictures Corp.,black-and-white
684,The Tides of Fate,1917,,,['Drama'],Equitable Motion Pictures,601,,17884,,,,,Women Writers: From Page to Screen,2025-07-06T16:28:39.217241,2025-07-16T21:28:47.742159,Marshall Farnum,,Alexandra Carlisle|Frank Holland|William A. Sheer|Charles Graham|Jane Kent|Walter Ryder,Equitable Motion Pictures Corp.,World Film Corp.,
670,Two-Bit Seats,1917,,United States,['Comedy'],Essanay Film,588,,16929,lost,,,,Women Writers: From Page to Screen,2025-07-06T16:16:13.26885,2025-07-16T21:48:48.980211,Lawrence Windom,James Campbell,Taylor Holmes|Marguerite Clayton|Sidney Ainsworth|John Cossar|Alice Carroll,Essanay Film Mfg. Co.,George Kleine System,black-and-white
523,Who Knows?,1917,,,['Western'],Bernstein Film Productions,453,,17002,lost,,,,Women Writers: From Page to Screen,2025-06-23T15:17:54.172889,2025-07-16T21:28:47.742159,Jack Pratt,Beatrice Morse|Rosalie Ashton,Betty Brice|Jay Morley|Charles Arling|Sam Wood|Stella Wilson|Edna May Wilson|Dorothy Love Clark,Bernstein Film Productions,State Rights,
509,All Woman,1918,,United States,['Drama'],Goldwyn Pictures,440,,17016,lost,,,,Women Writers: From Page to Screen,2025-06-23T15:05:27.537867,2025-07-16T21:53:29.242065,Hobart Henley,E. Lloyd Sheldon,Mae Marsh|Jere Austin|Arthur Housman|John St. Polis|John Francis Dillon|Joe Henaway|Hazel Alden|Madelyn Klare|Elsie Sothern|Lois Alexander,Goldwyn Pictures Corp.,Goldwyn Pictures Corp.,black-and-white
769,Amarilly of Clothes-Line Alley,1918,67,United States,['Comedy'],Mary Pickford,683,,1924,,,,,Women Writers: From Page to Screen,2025-07-09T01:35:18.235019,2025-07-16T21:28:47.742159,Marshall A. Neilan,Frances Marion,Mary Pickford|William Scott|Norman Kerry|Ida Waterman|Margaret Landis|Kate Price|Tom Wilson|Fred Goodwins|Herbert Standing|Wesley Barry,Mary Pickford Film Corp.,Famous Players-Lasky Corp.,black-and-white
982,A Mother's Sin,1918,,United States,['Drama'],Vitagraph,884,,17177,lost,,,,Women Writers: From Page to Screen,2025-07-16T16:06:57.272613,2025-07-16T22:00:46.49719,Thomas R. Mills,Edward J. Montagne,Earle Williams|Miriam Miles|Ernest Maupain|Denton Vane|Fred Peters|Louise Du Pre|Charles Horton|Eleanor Lawson|Betty Blythe,Vitagraph Co. of America; A Blue Ribbon Feature,"Greater Vitagraph, Inc.",black-and-white
909,A Weaver of Dreams,1918,,United States,['Drama'],Metro Pictures,816,,17285,lost,,,,Women Writers: From Page to Screen,2025-07-11T16:47:09.663592,2025-07-16T21:57:10.872614,John H. Collins,William Parker|John H. Collins,Viola Dana|Clifford Bruce|Mildred Davis|Russell Simpson|Clarissa Selwynne|Vera Lewis,Metro Pictures Corp.,Metro Pictures Corp.,black-and-white
1119,Brown of Harvard,1918,,United States,['Drama'],Selig Polyscope,1005,,18220,lost,,,,Women Writers: From Page to Screen,2025-07-16T21:24:28.912378,2025-07-16T22:00:44.825293,Harry Beaumont,Harry Beaumont,Tom Moore|Hazel Daly|Sidney Ainsworth|Warner Richmond|Walter McGrail|Nancy Winston|Alice Gordon|Kempton Greene|Frank Joyner|Robert Ellis,Selig Polyscope Co.; Perfection Pictures,George Kleine System,black-and-white
1017,Cecilia of the Pink Roses,1918,,United States,['Drama'],Marion Davies Film Co. ,913,,17055,lost,,,,Women Writers: From Page to Screen,2025-07-16T18:03:21.671672,2025-07-16T22:00:44.934211,Julius Steger,S. M. Weller,Marion Davies|Harry Benham|Edward O'Connor|Willette Kershaw|Charles Jackson|George Le Guere|Daniel J. Sullivan|John Charles|Eva Campbell|Joseph Burke,Marion Davies Film Co. ,Select Pictures Corp.,black-and-white
906,Flower of the Dusk,1918,,United States,['Drama'],Metro Pictures,813,,17092,,,,,Women Writers: From Page to Screen,2025-07-11T16:47:09.663592,2025-07-16T21:57:09.725585,John H. Collins,John H. Collins,Viola Dana|Guy Coombs|Howard Hall|Alice Martin|Bliss Milford|Charles Sutton|Maggie Breyer|Mrs. L. Ford|Viola Dana|Howard Hall,Metro Pictures Corp.,Metro Pictures Corp.,black-and-white
925,Her Country First,1918,,United States,"['Comedy-drama', 'World War I']",Famous Players-Lasky,831,,17125,lost,,,,Women Writers: From Page to Screen,2025-07-16T00:36:15.50519,2025-07-16T21:57:12.034547,James Young,Edith Kennedy,Vivian Martin|John Cossar|Florence Oberle|J. Parks-Jones|Larry Steers|Brydine Zuber|Louis Willoughby|James Farley|Lillian Leighton|Jack McDonald,Famous Players-Lasky Corp.,Famous Players-Lasky Corp.; Paramount Pictures,black-and-white
592,Her Decision,1918,,United States,['Drama'],Triangle Film,519,,17110,lost,,,,Women Writers: From Page to Screen,2025-07-04T03:06:56.064277,2025-07-16T21:50:54.346483,Jack Conway,Charles J. Wilson Jr.,Gloria Swanson|J. Barney Sherry|Darrell Foss|Ann Kroman,Triangle Film Corp.,Triangle Distributing Corp.,black-and-white
44,Her Great Chance,1918,,United States,['Drama'],Select Pictures,42,,17126,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:54:27.740587,Charles Maigne,Charles Maigne,Alice Brady|David Powell|Nellie Parker-Spaulding|Gloria Goodwin|Gertrude Barry|Hardy Kirkland|Ormi Hawley|C. A. de Lima|Jefferson de Angelis|Louis Sherwin,Select Pictures Corp.,Select Pictures Corp.,black-and-white
521,His Robe of Honor,1918,,United States,"['Drama', 'Crime']",Paralta Plays,451,,17119,lost,,,,Women Writers: From Page to Screen,2025-06-23T15:17:54.172889,2025-07-16T21:50:28.102324,Rex Ingram,Julian Louis Lamothe,Henry B. Walthall|Mary Charleson|Lois Wilson|Noah Beery|Joseph J. Dowling|Roy Laidlaw|Fred Montague|Eugene Pallette|Guy Newhard,"Paralta Plays, Inc.",W. W. Hodkinson Corp.,black-and-white
