id,title,release_year,runtime_minutes,country_of_production,genres,studio,source_work_id,adaptation_type,adaptation_notes,afi_catalog_id,research_status,availability,archive_location,verification_source,women_in_key_roles,added_by,created_at,updated_at,directors,writers,cast_members,production_companies,distribution_companies,color_info
62,Her Elephant Man,1920,,,"[""Drama"",""Carnival/Circus""]",Fox Film,59,direct_adaptation,,17818,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Scott Dunlap,Isabelle Johnston,Shirley Mason|Albert Roscoe|Henry J. Hebert|Ardito Mellonino|Harry Todd|Dorothy Lee,Fox Film Corp.,Fox Film Corp.,
63,Humoresque,1920,71,United States,"[""Drama""]",Cosmopolitan,60,direct_adaptation,,2080,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:30.853348,Frank Borzage,Frances Marion,Gaston Glass|Vera Gordon|Alma Rubens|Dore Davidson|Bobby Connolly|Helen Connelly|Ann Wallick|Sidney Carlyle|Joseph Cooper|Maurice Levigne,Cosmopolitan Productions,Famous Players-Lasky Corp.|Paramount-Artcraft Pictures,black-and-white
64,Judy of Rogue's Harbor,1920,60,United States,"[""Drama""]",Realart,61,direct_adaptation,,17625,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:31.019979,William D. Taylor,Clara S. Beranger,Mary Miles Minter|Charles Meredith|Herbert Standing|Theodore Roberts|Clo King|Fritzie Ridgeway|Allan Sears|Frankie Lee|George Periolat,Realart Pictures Corp.,Realart Pictures Corp.,black-and-white
65,Something Different,1920,50,United States,"[""Drama""]",Realart,62,direct_adaptation,,17867,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:31.17664,R. William Neill,Kathryne Stuart,Constance Binney|Lucy Fox|Ward Crane|Crane Wilbur|Gertrude Hillman|Mark Smith|Grace Studdiford|William Riley Hatch|Adolph Millar,Realart Pictures Corp.,Realart Pictures Corp.,black-and-white
66,The Amateur Wife,1920,60,United States,"[""Drama""]",Famous Players-Lasky,63,direct_adaptation,,17611,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:31.338968,Edward Dillon,Jane Murfin,Irene Castle|William P. Carleton|Arthur Rankin|S. J. Warrington|A. Saskin|Augusta Anderson|Mrs. Charles Dewey|Ellen Olson,Famous Players-Lasky Corp.,Famous Players-Lasky Corp.; Paramount-Artcraft Pictures,black-and-white
67,Out of the Storm,1920,50,United States,"[""Drama""]",Goldwyn Pictures,64,direct_adaptation,,17878,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:31.494171,William Parke,J. E. Nash,Barbara Castleton|John Bowers|Sidney Ainsworth|Doris Pawn|Elinor Hancock|W. Lawson Butt|Edythe Chapman|Ashton Dearholt|Carrie Clark Ward|Lincoln Stedman,"Eminent Authors Pictures, Inc.",Goldwyn Distributing Corp.,black-and-white
68,Passion's Playground,1920,,,"[""Drama""]",Katharine MacDonald Pictures Corp,65,direct_adaptation,,17897,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,J. A. Barry,C. N. Williamson|A. M. Williamson,Katherine MacDonald|Norman Kerry|Nell Craig|Edwin Stevens|Virginia Ainsworth|Rudolph Valentino|Alice Wilson|Howard Gaye|Fanny Ferrari|Sylvia Jocelyn,Katherine MacDonald Pictures Corp.,"First National Exhibitors' Circuit, Inc.",
69,The Little 'Fraid Lady,1920,,United States,"[""Drama""]",Robertson-Cole,66,direct_adaptation,,17780,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:40.556306,John G. Adolfi,Joseph W. Farnham,Mae Marsh|Tully Marshall|Kathleen Kirkham|Charles Meredith|Herbert Prior|Gretchen Hartman|George Bertholon Jr.|Jacques III (a dog),Robertson-Cole Co.,Robertson-Cole Distributing Corp.,black-and-white
70,Her Husband's Friend,1920,50,United States,"[""Drama""]",Thoman Ince,67,direct_adaptation,,17820,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:31.722513,Fred Niblo,Agnes Christine Johnston|Carol Kapleau,Enid Bennett|Roland Lee|Tom Chatterton|Mae Busch|Aileen Manning|George Pearce|Robert Dunbar,"Thomas H. Ince Productions ",Famous Players-Lasky Corp.; Paramount Pictures,black-and-white
71,The Branding Iron,1920,70,United States,"[""Drama""]",Goldwyn Pictures,68,direct_adaptation,,17671,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:31.875129,Reginald Barker,J. G. Hawks,Barbara Castleton|James Kirkwood|Russell Simpson|Richard Tucker|Sidney Ainsworth|Gertrude Astor|Albert Roscoe|Marion Colvin|Joan Standing|Louie Cheung,Goldwyn Pictures Corp.; Reginald Barker Productions,Goldwyn Distributing Corp.,black-and-white
72,The Galloping Devil,1920,,United States,"[""Western""]",Canyon Pictures,69,direct_adaptation,,17744,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:51:50.289566,Nate Watt,W. E. Wing,Franklyn Farnum|Genevieve Berte|Bud Osborne|Joseph Chatterton|Vester Pegg,,Canyon Pictures Corp.|State Rights,
73,The Fighting Shepherdess,1920,,,"[""Western""]",Anita Stewart Prod. / Mayer,70,direct_adaptation,,17738,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Edward José,Frank M. Dazey,Anita Stewart|Wallace MacDonald|Noah Beery|Walter Long|Eugenie Besserer|John Hall|Gibson Gowland|Calvert Carter|Billie Devall|Maude Wayne,"Louis B. Mayer Productions; Anita Stewart Productions, Inc.","First National Exhibitors' Circuit, Inc.",
74,Miss Lulu Bett,1921,71,United States,"[""Melodrama""]",Famous Players-Lasky,71,direct_adaptation,,10803,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:32.0946,William C. de Mille,Clara Beranger,Lois Wilson|Milton Sills|Theodore Roberts|Helen Ferguson|Mabel Van Buren|May Giraci|Clarence Burton|Ethel Wales|Taylor Graves|Charles Ogle,Famous Players-Lasky Corp.,"Paramount Pictures ",black-and-white
75,Ladies Must Live,1921,80,United States,"[""Melodrama"",""Society""]",Mayflower,72,direct_adaptation,,10118,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:32.248943,George Loane Tucker,George Loane Tucker,Robert Ellis|Mahlon Hamilton|Betty Compson|Leatrice Joy|Hardee Kirkland|Gibson Gowland|Jack Gilbert|Cleo Madison|Snitz Edwards|Lucille Hutton,Mayflower Photoplay Corp.,"Paramount Pictures ",black-and-white
76,Little Lord Fauntleroy,1921,,,"[""Comedy-drama""]",Mary Pickford,73,direct_adaptation,,10310,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 01:32:23.716392,Alfred E. Green|Jack Pickford,Bernard McConville,Mary Pickford|Claude Gillingwater|Joseph J. Dowling|James Marcus|Kate Price|Fred Malatesta|Rose Dione|Frances Marion|Arthur Thalasso|Colin Kenny,Mary Pickford Co.,"United Artists ",
77,The Charm School,1921,,,"[""Comedy""]",Famous Players-Lasky,74,direct_adaptation,,3255,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 01:39:41.327115,James Cruze,,Wallace Reid|Lila Lee|Adele Farrington|Beulah Bains|Edwin Stevens|Grace Morse|Patricia Magee|Lincoln Stedman|Kate Toncray|Minna Redman,Famous Players-Lasky Corp.,"Paramount Pictures ",
78,Just Around the Corner,1921,,United States,"[""Melodrama""]",Cosmopolitan,75,direct_adaptation,,10040,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:41.416073,Frances Marion,Frances Marion,Margaret Seddon|Lewis Sargent|Sigrid Holmquist|Eddie Phillips|Fred Thomson|Peggy Parr|Rosa Rosanova|William Nally,Cosmopolitan Productions,"Paramount Pictures ",black-and-white
79,Stardust,1921,,,"[""Melodrama"",""Society""]",Hobart Henley Productions,76,direct_adaptation,,12395,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Hobart Henley,Anthony Paul Kelly,Hope Hampton|Edna Ross|Thomas Maguire|Mary Foy|Charles Mussett|Vivia Ogden|Ashley Buck|Noel Tearle|George Humbert|Gladys Wilson,"Hobart Henley Productions ","Associated First National Pictures ",
80,My Lady's Latchkey,1921,,,"[""Melodrama"",""Mystery""]",Katharine MacDonald Pictures Corp,77,direct_adaptation,,10892,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Edwin Carewe,Finis Fox,Katherine MacDonald|Edmund Lowe|Claire DuBrey|Howard Gaye|Lenore Lynard|Thomas Jefferson|Helena Phillips Evans,"Katherine MacDonald Pictures ","Associated First National Pictures ",
81,Silent Years,1921,,United States,"[""Melodrama""]",R-C Pictures,78,direct_adaptation,,12115,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:51:50.887264,Louis J. Gasnier,Winifred Dunn|Eve Unsell,Rose Dione|Tully Marshall|George McDaniel|George A. Siegmann|Will Jim Hatton|Jack Mower|James O. Barrows|Jack Livingston|Ruth King|Kate Toncray,"R-C Pictures ",,
82,The Mad Marriage,1921,,United States,"[""Melodrama""]",Universal,79,direct_adaptation,,10499,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:41.655301,Rollin Sturgeon,Marion Fairfax,Carmel Myers|Truman Van Dyke|William Brunton|Virginia Ware|Margaret Cullington|Jane Starr|Arthur Edmund Carew|Nola Luxford|Lydia Yeamans Titus,"Universal Film Manufacturing Co. ","Universal Film Manufacturing Co. ",black-and-white
83,Nobody's Kid,1921,,United States,"[""Comedy-drama""]",Robertson-Cole,80,direct_adaptation,,11009,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:51:51.178332,Howard Hickman,Howard Hickman|Catherine Carr,Mae Marsh|Kathleen Kirkham|Anne Schaefer|Maxine Elliott Hicks|John Steppling|Paul Willis,Robertson-Cole Pictures,,
84,Snowblind,1921,,United States,"[""Melodrama""]",Goldwyn Pictures,81,direct_adaptation,,12237,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:51:51.321905,Reginald Barker,J. G. Hawks,Russell Simpson|Mary Alden|Cullen Landis|Pauline Starke,"Goldwyn Pictures ",,
85,Hungry Hearts,1922,84,United States,"[""Drama""]",Goldwyn Pictures,82,direct_adaptation,,1518,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:32.75347,E. Mason Hopper,Julien Josephson,Bryant Washburn|Helen Ferguson|E. Alyn Warren|Rosa Rosanova|George A. Siegmann|Otto Lederer|Millie Schottland|Bert Sprotte|A. Budin|Edwin B. Tilton,Goldwyn Pictures Corp.,,black-and-white
86,A Woman's Woman,1922,,,"[""Melodrama"",""Domestic""]",Albion,83,direct_adaptation,,13462,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Charles Giblyn,Raymond Schrock,Mary Alden|Louise Lee|Dorothy Mackaill|Holmes E. Herbert|Albert Hackett|Rod La Rocque|Horace James|Cleo Madison|Donald Hall|J. Barney Sherry,Albion Productions,Allied Producers and Distributors,
87,The Country Flapper,1922,,,"[""Comedy"",""Rural""]",Dorothy Gish Productions,84,direct_adaptation,,3450,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,F. Richard Jones,Harry Carr,Dorothy Gish|Glenn Hunter|Mildred Marsh|Harlan E. Knight|Tom Douglas|Raymond Hackett|Albert Hackett|Kathleen Collins,Dorothy Gish Productions,Producers Security Corp.,
88,Tess of the Storm Country,1922,118,United States,"[""Melodrama""]",Mary Pickford,5,direct_adaptation,,12586,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:32.926312,John S. Robertson,Elmer Harris,Mary Pickford|Lloyd Hughes|Gloria Hope|David Torrence|Forrest Robinson|Jean Hersholt|Danny Hoy|Bob Russell|Gus Saville|Madame De Bodamere,Mary Pickford Co.,"United Artists ",black-and-white
89,Manslaughter,1922,100,United States,"[""Drama"",""Society""]",Famous Players-Lasky,85,direct_adaptation,,10638,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:33.08902,Cecil B. DeMille,Jeanie Macpherson,Thomas Meighan|Leatrice Joy|Lois Wilson|John Miltern|George Fawcett|Edythe Chapman|Jack Mower|Julia Faye|Dorothy Cumming|Casson Ferguson,Famous Players-Lasky Corp.,"Paramount Pictures ",black-and-white
90,The Good Provider,1922,80,United States,"[""Melodrama"",""Society""]",Cosmopolitan,86,direct_adaptation,,1484,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:33.231173,Frank Borzage,John Lynch,Vera Gordon|Dore Davidson|Miriam Battista|Vivienne Osborne|William Collier Jr.|John Roche|Ora Jones|Eddie Phillips|Muriel Martin|James Devine,Cosmopolitan Productions,"Famous Players-Lasky Corp.|Paramount Pictures ",black-and-white
91,Back Pay,1922,88,United States,"[""Melodrama"",""Society""]",Cosmopolitan,87,direct_adaptation,,2683,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:33.381263,Frank Borzage,Frances Marion,Seena Owen|Matt Moore|J. Barney Sherry|Ethel Duray|Charles Craig|Jerry Sinclair,Cosmopolitan Productions,"Paramount Pictures ",black-and-white
92,The Forgotten Law,1922,,United States,"[""Melodrama"",""Domestic""]",Graf Productions,88,direct_adaptation,,9202,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:42.748198,James W. Horne,Joseph Franklin Poland,Milton Sills|Jack Mulhall|Cleo Ridgely|Alec B. Francis|Muriel Dana|Alice Hollister|Edneh Altemus|Lucretia Harris|Walter Law,"Graf Productions ",Metro Pictures Corp.,black-and-white
93,Beauty's Worth,1922,112,United States,"[""Melodrama"",""Society""]",Cosmopolitan,89,direct_adaptation,,2781,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:33.59958,Robert G. Vignola,Luther Reed|Sophie Kerr,Marion Davies|Forrest Stanley|June Elvidge|Truly Shattuck|Lydia Yeamans Titus|Hallam Cooley|Antrim Short|Thomas Jefferson|Martha Mattox|Aileen Manning,Cosmopolitan Productions,"Paramount Pictures ",black-and-white
94,Singed Wings,1922,,,"[""Melodrama""]",Famous Players-Lasky,90,direct_adaptation,,12144,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 01:39:41.327115,Penrhyn Stanlaws,Ewart Adamson|Edfrid A. Bingham,Bebe Daniels Lyon|Conrad Nagel|Adolphe Menjou|Robert Brower|Ernest Torrence|Mabel Trunnelle,Famous Players-Lasky Corp.,"Paramount Pictures ",
95,Michael O'Halloran,1923,,United States,"[""Melodrama""]",Gene Stratton Porter Productions,91,direct_adaptation,,10741,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:43.085262,James Leo Meehan,James Leo Meehan,Virginia True Boardman|Ethelyn Irving|Irene Rich|Charles Clary|Claire McDowell|Charles Hill Mailes|Josie Sedgwick|William Boyd,Gene Stratton-Porter Productions,W. W. Hodkinson Corp.,black-and-white
96,Long Live the King,1923,,United States,"[""Drama"",""Youth""]",Metro Pictures,92,direct_adaptation,,10359,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:43.239713,Victor Schertzinger,C. Gardner Sullivan|Eve Unsell,Jackie Coogan|Rosemary Theby|Ruth Renick|Vera Lewis|Alan Hale|Allan Forrest|Walt Whitman|Robert Brower|Raymond Lee|Monte F. Collins,Metro Pictures Corp.,,black-and-white
97,The Glimpses of the Moon,1923,,United States,"[""Drama""]",Famous Players-Lasky,93,direct_adaptation,,9390,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:43.396749,Allan Dwan,E. Lloyd Sheldon|Edfrid Bingham,Bebe Daniels Lyon|Nita Naldi|David Powell|Maurice Costello|Rubye De Remer|Charles Gerard|William Quirk|Pearl Sindelar|Beth Allen|Mrs. George Peggram,Famous Players-Lasky Corp.,"Paramount Pictures ",black-and-white
98,Black Oxen,1923,80,United States,"[""Melodrama""]",Frank Lloyd Productions,94,direct_adaptation,,2888,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:33.969414,Frank Lloyd,,Corinne Griffith|Conway Tearle|Tom Ricketts|Thomas Guise|Clara Bow|Kate Lester|Harry Mestayer|Lincoln Stedman|Claire McDowell|Alan Hale,"Frank Lloyd Productions ","Associated First National Pictures ",black-and-white
99,The Self-Made Wife,1923,,United States,"[""Melodrama""]",Universal,95,direct_adaptation,,11967,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:43.715017,Jack Dillon,Albert Kenyon,Ethel Grey Terry|Crauford Kent|Virginia Ainsworth|Phillips Smalley|Dorothy Cumming|Maurice Murphy|Turner Savage|Honora Beatrice|Tom McGuire|Laura La Varnie,Universal Pictures Corp.,Universal Pictures Corp.,black-and-white
100,The Flame of Life,1923,,United States,"[""Melodrama""]",Universal,96,direct_adaptation,,9078,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:43.894049,Hobart Henley,Elliott J. Clawson,Priscilla Dean|Robert Ellis|Kathryn McGuire|Wallace Beery|Fred Kohler|Beatrice Burnham|Emmett King|Frankie Lee|Grace De Garro|Dorothy Hagan,"Universal Pictures ",,black-and-white
101,The Nth Commandment,1923,80,United States,"[""Drama""]",Cosmopolitan,97,direct_adaptation,,11039,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:34.291932,Frank Borzage,Frances Marion,Colleen Moore|James Morrison|Eddie Phillips|Charlotte Merriam|George Cooper,Cosmopolitan Productions,"Paramount Pictures ",black-and-white
102,The Leopardess,1923,,United States,"[""Melodrama""]",Famous Players-Lasky,98,direct_adaptation,,10231,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:44.198909,Henry Kolker,J. Clarkson Miller,Alice Brady|Edward Langford|Montagu Love|Charles Kent|George André Beranger|Marguerite Forrest|Glorie Eller,Famous Players-Lasky Corp.,"Paramount Pictures ",black-and-white
103,A Girl of the Limberlost,1924,,,"[""Melodrama""]",Gene Stratton Porter Productions,99,direct_adaptation,,9367,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,James Leo Meehan,Gene Stratton Porter,Gloria Grey|Emily Fitzroy|Arthur Currier|Raymond McKee|Arthur Millett|Cullen Landis|Gertrude Olmstead|Alfred Allen|Virginia Boardman|Myrtle Vane,"Gene Stratton Porter Productions ","Film Booking Offices of America ",
104,A Lady of Quality,1924,,,"[""Melodrama""]",Universal,4,direct_adaptation,,10133,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Hobart Henley,Arthur Ripley|Marian Ainslee,Virginia Valli|Lionel Belmore|Margaret Seddon|Peggy Cartwright|Milton Sills|Florence Gibson|Dorothea Wolbert|Bert Roach|Earle Foxe|Leo White,"Universal Pictures ",,
105,So Big,1924,,,"[""Drama""]",First National,100,direct_adaptation,,1690,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Charles Brabin,Adelaide Heilbron|Earl Hudson,Colleen Moore|Joseph De Grasse|John Bowers|Ben Lyon|Wallace Beery|Gladys Brockwell|Jean Hersholt|Charlotte Merriam|Dot Farley|Ford Sterling,"First National Pictures, Inc.","First National Pictures, Inc.",
106,The Family Secret,1924,,,"[""Melodrama""]",Universal,101,direct_adaptation,,8931,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,William Seiter,Lois Zellner,Baby Peggy|Gladys Hulette|Edward Earle|Frank Currier|Cesare Gravina|Martin Turner|Elizabeth Mackey|Martha Mattox|Lucy Beaumont,"Universal Pictures ",,
107,Empty Hearts,1924,,,"[""Melodrama"",""Domestic""]",Banner Productions,102,direct_adaptation,,8830,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Al Santell,Adele Buffington,John Bowers|Charles Murray|John Miljan|Clara Bow|Buck Black|Lillian Rich|Joan Standing,"Banner Productions ",,
108,Changing Husbands,1924,70,United States,"[""Romantic comedy""]",Famous Players-Lasky,103,direct_adaptation,,3245,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:34.515119,Frank Urson|Paul Iribe,Sada Cowan|Howard Higgin,Leatrice Joy|Victor Varconi|Raymond Griffith|Julia Faye|ZaSu Pitts|Helen Dunbar|William Boyd,Famous Players-Lasky Corp.,"Paramount Pictures ",black-and-white
109,A Lost Lady,1924,70,United States,"[""Drama""]",Warner Bros,104,direct_adaptation,,10379,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:34.67825,Harry Beaumont,Dorothy Farnum,Irene Rich|Matt Moore|June Marlowe|John Roche|Victor Potel|George Fawcett|Eva Gordon|Nanette Vallon,"Warner Brothers Pictures ","Warner Brothers Pictures ",black-and-white
