id,title,release_year,runtime_minutes,country_of_production,genres,studio,source_work_id,adaptation_notes,afi_catalog_id,availability,archive_location,verification_source,women_in_key_roles,added_by,created_at,updated_at,directors,writers,cast_members,production_companies,distribution_companies,color_info
41,The Firefly of France,1918,,United States,"['Drama', 'Espionage', 'World War I']",Famous Players-Lasky,39,,17086,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:07:25.374698,Donald Crisp,Margaret Turnbull,Wallace Reid|Ann Little|Charles Ogle|Raymond Hatton|Winter Hall|Ernest Joy|Clarence Geldert|Billy Elmer|Henry Woodward|Jane Wolfe,Famous Players-Lasky Corp.,Famous Players-Lasky Corp.; Paramount Pictures,black-and-white
352,The Ghost of Rosy Taylor,1918,,,['Drama'],American Film Co,289,,17101,,,,,Women Writers: From Page to Screen,2025-06-18T17:06:38.19146,2025-07-03T00:49:35.901845,Edward S. Sloman,Elizabeth Mahoney,Mary Miles Minter|Allan Forrest|George Periolat|Helen Howard|Emma Kluge|Kate Price|Ann Schaefer,American Film Co. ,Mutual Film Corp.,
37,The House of Mirth,1918,,United States,['Drama'],Metro Pictures,35,,17118,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:07:35.730974,Albert Capellani,June Mathis|Albert Capellani,Katherine Harris Barrymore|Henry Kolker|Christine Mayo|Joseph Kilgour|Lottie Briscoe|Edward Abeles|Maggie Western|Pauline Welch|Nellie Parker-Spaulding|W. D. Fichter,Metro Pictures Corp.,Metro Pictures Corp.,black-and-white
46,The Life Mask,1918,,,"['Melodrama', 'Mystery']",Petrova,44,,17154,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Frank Crane,L. Case Russell,Olga Petrova|Thomas Holding|Wyndham Standing|Christine Mayo|Lucille LaVerne|Mathilde Brundage|Edward J. Burns|Edith Hinckle|Gene Burnell,Petrova Picture Co.,"First National Exhibitors' Circuit, Inc.",
40,The Lure of Luxury,1918,,,['Drama'],Bluebird Photoplays,38,,17158,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Elsie Jane Wilson,Fred Myton,Ruth Clifford|Edward Hearn|Harry Von Meter|Elizabeth Janes|George Hopp|Janet Sully,"Bluebird Photoplays, Inc.","Bluebird Photoplays, Inc.",
36,The Panther Woman,1918,,United States,['Drama'],Petrova,34,,17225,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:07:49.057828,Ralph Ince,Mary Murillo,Olga Petrova|Rockcliffe Fellowes|Vernon Steele|Mathilde Baring|Gene Burnell|Frederick Truesdell|Tefft Johnson|Violet Reed|James Furey|Norma Seifert,Petrova Picture Co.,"First National Exhibitors' Circuit, Inc.",black-and-white
477,The Power and the Glory,1918,50,United States,['Drama'],World Film Corp.,409,,17218,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:37:10.686137,2025-07-03T00:49:35.901845,Lawrence C. Windom,Hamilton Smith|Harry O. Hoyt,June Elvidge|Frank Mayo|Madge Evans|Johnny Hines|Albert Hart|Clay Clement|Jack Drumier|Ricca Allen|Ned Burton|Sheridan Tansey,World Film Corp.,World Film Corp.,
508,The Prodigal Wife,1918,,United States,['Drama'],Screencraft Pictures ,439,,17228,lost,,,,Women Writers: From Page to Screen,2025-06-23T15:05:27.537867,2025-07-03T01:09:35.485287,Frank Reicher,Eve Unsell,Mary Boland|Lucy Cotton|Raymond Bloomer|Alfred Keppler|Harris Gordon|Vincent Coleman|Mrs. Stuart Robson,Screencraft Pictures ,States' rights|Pioneer Film Corp.,black-and-white
48,The Risky Road,1918,,,['Drama'],Universal,46,,18233,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Ida May Park,Ida May Park,Dorothy Phillips|William Stowell|Juanita Hansen|Claire DuBrey|George Chesebro|Ed Cecil|Joseph Girard|Sally Starr,Universal Film Mfg Co. ,Universal Film Mfg Co. ,
433,The Shuttle,1918,,,"['Drama', 'Society']",Select Pictures,365,,17246,,,,,Women Writers: From Page to Screen,2025-06-18T18:22:14.9583,2025-07-03T00:49:35.901845,Rollin S. Sturgeon,Margaret Turnbull|Harvey Thew,Constance Talmadge|Albert Roscoe|Edith Johnson|Edward Booth Tilton|Helen Dunbar|George McDaniel|Thomas Persse|Edward Peil Sr.|Casson Ferguson,Select Pictures Corp.,Select Pictures Corp.; Select Star Series,
38,The Unbeliever,1918,,United States,"['Drama', 'World War I']",Edison,36,,2148,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:08:06.003561,Alan Crosland,,Marguerite Courtot|Raymond McKee|Erich von Stroheim|Kate Lester|Frank de Vernon|Mortimer Martini|Blanche Davenport|Harold Hallacher|Darwin Karr|Earl Schenck,"Perfection Pictures |Thomas A Edison, Inc.",George Kleine System,black-and-white
35,The Vanity Pool,1918,60,United States,"['Drama', 'Society']",Universal,33,,18240,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Ida May Park,Ida May Park,Mary MacLaren|Anna Q. Nilsson|Thomas Holding|Marin Sais|Virginia Chester|Franklyn Farnum|Winter Hall|Frank Brownlee|Willis Marks|Mary Talbot,Universal Film Mfg Co. ,"Universal Film Mfg Co., A Universal Special Attraction",black-and-white
548,The Way of a Man with a Maid,1918,,United States,['Comedy'],Famous Players-Lasky Corp.,478,,17288,lost,,,,Women Writers: From Page to Screen,2025-06-24T14:28:20.785031,2025-07-03T01:12:28.017442,Donald Crisp,Edith M. Kennedy,Bryant Washburn|Wanda Hawley|Fred Goodwins|Clarence H. Geldart|Jay Dwiggins|Bessie Eyton|Billy Elmer|James Neill,Famous Players-Lasky Corp.,Famous Players-Lasky Corp.; Paramount Pictures,black-and-white
39,Uncle Tom's Cabin,1918,50,United States,"['Drama', 'Social']",Famous Players-Lasky,3,,2112,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,J. Searle Dawley,J. Searle Dawley,Marguerite Clark|J. W. Johnston|Florence Carpenter|Frank Losee|Phil Ryley|Harry Lee|Walter Lewis|Augusta Anderson|Ruby Hoffman|Susanne Willis,Famous Players-Lasky Corp.,Famous Players-Lasky Corp.|Paramount Pictures ,black-and-white
392,When a Woman Sins,1918,70,United States,['Drama'],Fox Film,329,,15277,lost,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:42:54.339866,2025-07-03T00:49:35.901845,J. Gordon Edwards,E. Lloyd Sheldon|Betta Breuil,Theda Bara|Josef Swickard|Albert Roscoe|Ogden Crane|Al Fremont|Jack Rollens|Genevieve Blinn,Fox Film Corp.; Fox Superproduction,Fox Film Corp.; Fox Standard Pictures,black-and-white
441,Which Woman?,1918,,United States,"['Comedy-drama', 'Crime']",Bluebird Photoplays,373,,18242,lost,,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:00:21.716547,2025-07-03T01:04:41.277279,Tod Browning|Harry Pollard,Tod Browning|Anthony W. Coldeway,Ella Hall|Priscilla Dean|A. Edward Sutherland|Edward Jobson|Andrew Robson|Harry Carter,"Bluebird Photoplays, Inc.","Bluebird Photoplays, Inc.",black-and-white
373,Adele,1919,,United States,"['Drama', 'World War I']",United Picture Theaters of America. Inc,309,,17294,lost,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:27:52.00658,2025-07-03T01:08:29.663982,Wallace Worsley,Jack Cunningham,Kitty Gordon|Mahlon Hamilton|Wedgwood Nowell|Joseph J. Dowling,"United Picture Theatres of America, Inc.","United Picture Theatres of America, Inc.",black-and-white
378,A House Divided,1919,,United States,"['Drama', 'Society']","J. Stuart Blackton Prod., Inc.",315,,17393,lost,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:32:07.039097,2025-07-03T01:08:27.3408,J. Stuart Blackton,Anthony Paul Kelly,Sylvia Breamer|Herbert Rawlinson|Lawrence Grossmith|Shirley Huxley|Sally Crute|William Humphrey|Eric Mayne|Marie Burke|Charles Stuart Blackton|Violet Blackton,"J. Stuart Blackton Productions, Inc.","Independent Sales Corp. through the Film Clearing House, Inc.",black-and-white
543,Carolyn of the Corners,1919,,United States,['Drama'],Anderson-Brunton Co.,473,,17438,lost,,,,Women Writers: From Page to Screen,2025-06-24T14:24:59.579345,2025-07-03T01:12:27.685816,Robert Thornby,Frank S. Beresford,Bessie Love|Charles Edler|Charlotte Mineau|Eunice Moore|Prince,Anderson-Brunton Co.,"Pathé Exchange, Inc.",black-and-white
51,Come Out of the Kitchen,1919,,United States,"['Comedy', 'African American']",Famous Players-Lasky,49,,2332,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:05:36.945879,John S. Robertson,Clara Beranger,Marguerite Clark|Frances Kaye|Bradley Barker|Albert Hackett|George S. Stevens|May Kitson|Eugene O'Brien|Fred Esmelton|Craufurd Kent|Augusta Anderson,Famous Players-Lasky Corp.,Famous Players-Lasky Corp.|Paramount Pictures ,black-and-white
52,Daddy-Long-Legs,1919,85,United States,['Comedy'],Mary Pickford,50,,18248,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Marshall A. Neilan,Agnes C. Johnston,Mary Pickford|Milla Davenport|Percy Haswell|Fay Lemport|Mahlon Hamilton|Lillian Langdon|Betty Bouton|Audrey Chapman|Marshall Neilan|Carrie Clark Ward,Mary Pickford Co.,"First National Exhibitors' Circuit, Inc.",black-and-white
492,Diane of the Green Van,1919,,United States,['Drama'],Winsome Stars Corp.,423,,2003,lost,,,,Women Writers: From Page to Screen,2025-06-23T14:27:35.156125,2025-07-03T01:09:36.639439,Wallace Worsley,Thomas J. Geraghty,Alma Rubens|Nigel Barrie|Lamar Johnstone|Josephine Crowell|Harry Von Meter|Wedgwood Nowell|Ed Brady|Alfred Hollingsworth|Irene Rich|Sydney Hayes,Winsome Stars Corp.,Robertson-Cole Co. through Exhibitors Mutual Distributing Corp.,black-and-white
49,False Evidence,1919,,United States,"['Drama', 'Northwest']",Metro Pictures,47,,2011,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:05:43.837859,Edwin Carew,Finis Fox,Viola Dana|Wheeler Oakman|Joseph King|Edward J. Connelly|J. Patrick O'Malley|Peggy Pearce|Virginia Ross,Metro Pictures Corp.,Metro Pictures Corp.,black-and-white
53,Little Women,1919,60,United States,['Drama'],William A. Brady,51,,17156,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Harley Knoles,Anne Maxwell,Isabel Lamon|Dorothy Barnard|Lillian Hall|Florence Flynn|Henry Hull|Conrad Nagel|Kate Lester|George Kelson|Julia Hurley|Lynn Hammond,William A. Brady,State Rights|Famous Players-Lasky Corp.|Paramount-Artcraft Special,black-and-white
425,Louisiana,1919,50,United States,"['Drama', 'Rural']",Famous Players-Lasky,363,,17433,lost,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T18:22:14.9583,2025-07-03T00:49:35.901845,Robert G. Vignola,Alice Eyton,Vivian Martin|Robert Ellis|Noah Beery|Arthur Allardt|Lillian West|Lillian Leighton,Famous Players-Lasky Corp.,Famous Players-Lasky Corp.; Paramount Pictures,black-and-white
54,Mrs. Wiggs of the Cabbage Patch,1919,59,United States,"['Comedy', 'Social']",Famous Players-Lasky,6,,18124,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Hugh Ford,Eve Unsell,Marguerite Clark|Mary Carr|Vivia Ogden|Gladys Valerie|Gareth Hughes|Jack MacLean|Robert Milash|Maud Hosford|Mary Davis|Anita Brown,Famous Players-Lasky Corp.,Famous Players-Lasky Corp.; Paramount Pictures,black-and-white
59,The Amazing Wife,1919,,,['Drama'],Universal,56,,17309,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Ida May Park,Ida May Park,Mary MacLaren|Frank Mayo|Ethel Lynne|Stanhope Wheatcroft|Seymour Zeiliff,Universal Film Mfg Co. ,Universal Film Mfg Co.; A Universal Special Attraction,
349,The Avalanche,1919,50,United States,['Drama'],Famous Players-Lasky,287,,17312,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:01:30.540001,2025-07-03T00:49:35.901845,George Fitzmaurice,Ouida Bergère,Elsie Ferguson|Lumsden Hare|Zeffie Tilbury|Fred Esmelton|William Roselle|Grace Field|Warner Oland|Harry Wise|George Dupree,Famous Players-Lasky Corp.,Famous Players-Lasky Corp.; Artcraft Pictures,black-and-white
527,The Big Little Person,1919,,United States,['Drama'],Universal Film Mfg Co. ,458,,17327,lost,,,,Women Writers: From Page to Screen,2025-06-24T14:03:35.220185,2025-07-03T01:12:27.523068,Robert Z. Leonard,Bess Meredyth,Mae Murray|Clarissa Selwynne|Rudolph Valentino|Allan Sears|Gerard Alexander,Universal Film Mfg Co. ,Universal Film Mfg Co. ,black-and-white
50,The Bramble Bush,1919,,,['Drama'],Vitagraph,48,,17338,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Tom Terriss,Katharine S. Reed,Corinne Griffith|Julia Swayne Gordon|Miss Bohamar|Denton Vane|Frank Mills|Robert Frazer,Vitagraph Co. of America,Vitagraph Co. of America,
55,The Day She Paid,1919,,United States,['Drama'],Universal,52,,17313,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:07:17.209768,Rex Ingram,Hal Hoadley|Clarkson Miller,Francelia Billington|Charles Clary|Harry Von Meter|Lillian Rich|Nancy Caswell|Lt. Marcel Drageauson,Universal Film Mfg Co. ,Universal Film Mfg Co. ,black-and-white
557,The Gay Old Dog,1919,,,['Drama'],"Hobart Henley Productions, Inc.",485,,17376,,,,,Women Writers: From Page to Screen,2025-07-03T00:18:13.765152,2025-07-03T01:02:18.935577,Hobart Henley,Jane Morrow,John Cumberland|Mary Chambers|Emily Lorraine|Inez Marcel|Frances Neilson|Gertrude Robinson|Nell Tracy,"Hobart Henley Productions, Inc.","Pathé Exchange, Inc.",
520,The Heart of Youth,1919,,United States,"['Comedy-drama', 'Rural']",Famous Players-Lasky Corp.,450,,17384,lost,,,,Women Writers: From Page to Screen,2025-06-23T15:15:53.0882,2025-07-03T01:09:37.819475,Robert G. Vignola,Beulah Marie Dix|Beulah Marie Dix,Lila Lee|Tom Forman|Buster Irving|Charles Ogle|Fanny Midgley|Guy Oliver|Lydia Knott|Fay Lemport|Gertrude Short|Cameron Coffey,Famous Players-Lasky Corp.,Famous Players-Lasky Corp.; Paramount Pictures,black-and-white
58,The Love Call,1919,,,"['Comedy-drama', 'Western']",National Film Corp,55,,17414,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Louis William Chaudet,E. Magnus Ingleton,Billie Rhodes|T. Lloyd Whitlock|Art Hoxan|Bill Dyer|Frank Whitson|Harry De Vere|John Pettie,National Film Corp. of America,Robertson-Cole Co. through Exhibitors Mutual Distributing Corp.,
56,The Petal on the Current,1919,,,['Drama'],Universal,53,,17569,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Tod Browning,Waldemar Young,Mary MacLaren|Gertrude Claire|Fritzie Ridgeway|Robert Anderson|Beatrice Burnham|Victor Potel|David Butler,Universal Film Mfg Co. ,Universal Film Mfg Co.; A Universal Special Attraction,
431,The Secret Garden,1919,,United States,['Drama'],Famous Players-Lasky,364,,17586,lost,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T18:22:14.9583,2025-07-03T01:09:22.099763,G. Butler Clonebough,Marion Fairfax,Lila Lee|Spottiswoode Aitken|Clarence H. Geldart|Richard Rosson|Fay Holderness|Ann Malone|Paul Willis|Lucille Ward|Mae Wilson|James Neill,Famous Players-Lasky Corp.,Famous Players-Lasky Corp.; Paramount Pictures,black-and-white
57,The Wishing Ring Man,1919,,United States,['Drama'],Vitagraph,54,,17494,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:08:08.230214,David Smith,G. Marion Burton,Bessie Love|Frank Glendon|Jean Hathaway|Claire DuBrey|Truman Van Dyke|Willis Marks|Alberta Lee|Dorothy Hagan|Colin Kenny,Vitagraph Co. of America,Vitagraph Co. of America,black-and-white
522,Whitewashed Walls,1919,,,['Comedy'],Jesse D. Hampton Productions,452,,17548,,,,,Women Writers: From Page to Screen,2025-06-23T15:17:54.172889,2025-07-03T00:49:35.901845,Park Frame,George Elwood Jenks,William Desmond|Fritzi Brunette|Carmen Phillips|Jack Richardson|Arthur Mallete|Frank MacQuarrie|Jay Dwiggins|Jack Cosgrave|Frank Lanning|Walter Perry,Jesse D. Hampton Productions,Robertson-Cole Co. through Exhibitors Mutual Distributing Corp.,
461,Blackmail,1920,1,United States,['Drama'],"Screen Classics, Inc.",393,,17643,lost,,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:17:27.668349,2025-07-03T00:49:35.901845,Dallas M. Fitzgerald,Albert Shelby Le Vino,Viola Dana|Alfred Allen|Wyndham Standing|Ed Cecil|Florence Turner|Jack Roi|Lydia Knott|Fred Kelsey,"Screen Classics, Inc.",Metro Pictures Corp.,black-and-white
62,Her Elephant Man,1920,,,"['Drama', 'Carnival/Circus']",Fox Film,59,,17818,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Scott Dunlap,Isabelle Johnston,Shirley Mason|Albert Roscoe|Henry J. Hebert|Ardito Mellonino|Harry Todd|Dorothy Lee,Fox Film Corp.,Fox Film Corp.,
70,Her Husband's Friend,1920,50,United States,['Drama'],Thoman Ince,67,,17820,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Fred Niblo,Agnes Christine Johnston|Carol Kapleau,Enid Bennett|Roland Lee|Tom Chatterton|Mae Busch|Aileen Manning|George Pearce|Robert Dunbar,Thomas H. Ince Productions ,Famous Players-Lasky Corp.; Paramount Pictures,black-and-white
63,Humoresque,1920,71,United States,['Drama'],Cosmopolitan,60,,2080,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Frank Borzage,Frances Marion,Gaston Glass|Vera Gordon|Alma Rubens|Dore Davidson|Bobby Connolly|Helen Connelly|Ann Wallick|Sidney Carlyle|Joseph Cooper|Maurice Levigne,Cosmopolitan Productions,Famous Players-Lasky Corp.|Paramount-Artcraft Pictures,black-and-white
64,Judy of Rogue's Harbor,1920,60,United States,['Drama'],Realart,61,,17625,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,William D. Taylor,Clara S. Beranger,Mary Miles Minter|Charles Meredith|Herbert Standing|Theodore Roberts|Clo King|Fritzie Ridgeway|Allan Sears|Frankie Lee|George Periolat,Realart Pictures Corp.,Realart Pictures Corp.,black-and-white
61,Love's Harvest,1920,,,['Drama'],Fox Film,58,,17787,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Howard M. Mitchell,Isabel Johnston,Shirley Mason|Raymond McKee|Edwin Booth Tilton|Lila Leslie|The Dog,Fox Film Corp.,Fox Film Corp.,
465,Mountain Madness,1920,,,['Drama'],Lloyd Carleton Productions,397,,17833,lost,,,,Women Writers: From Page to Screen,2025-06-19T20:23:09.972193,2025-07-03T00:49:35.901845,Lloyd Carleton,,Mignon Anderson|Harold Miller|Ora Carew|Edward Coxen|Stuart Morris|Jack Lott|Grace Pike|Alfred Allen|Edna Pennington,Lloyd Carleton Productions; Clermont Photoplays Corp.,Republic Distributing Corp.,
345,Old Dad,1920,65,United States,['Drama'],Chaplin-Mayer Pictures,282,,17846,lost,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T16:52:49.553231,2025-07-03T00:49:35.901845,Lloyd Ingraham,J. Grubb Alexander,Mildred Harris|George Stewart|John St. Polis|Myrtle Stedman|Irving Cummings|Hazel Howell|Edwin Brown|Loyola O'Connor|Bess Mitchell|Tula Belle,Chaplin-Mayer Pictures Co.,"Associated First National Pictures, Inc.",black-and-white
67,Out of the Storm,1920,50,United States,['Drama'],Goldwyn Pictures,64,,17878,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,William Parke,J. E. Nash,Barbara Castleton|John Bowers|Sidney Ainsworth|Doris Pawn|Elinor Hancock|W. Lawson Butt|Edythe Chapman|Ashton Dearholt|Carrie Clark Ward|Lincoln Stedman,"Eminent Authors Pictures, Inc.",Goldwyn Distributing Corp.,black-and-white
68,Passion's Playground,1920,,,['Drama'],Katharine MacDonald Pictures Corp,65,,17897,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,J. A. Barry,C. N. Williamson|A. M. Williamson,Katherine MacDonald|Norman Kerry|Nell Craig|Edwin Stevens|Virginia Ainsworth|Rudolph Valentino|Alice Wilson|Howard Gaye|Fanny Ferrari|Sylvia Jocelyn,Katherine MacDonald Pictures Corp.,"First National Exhibitors' Circuit, Inc.",
389,Pegeen,1920,50,United States,['Drama'],Vitagraph,326,,18020,lost,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:40:47.228278,2025-07-03T00:49:35.901845,David Smith,William Barbarin Laub,Bessie Love|Edmund Burns|Ruth Fuller Golden|Charles Spere|Juan de la Cruz|Major McGuire|George Stanley|Anne Schaefer|Jay Morley,Vitagraph Co. of America,Vitagraph Co. of America,black-and-white
