id,title,author_id,publication_year,genre,plot_summary,literary_significance,created_at,updated_at,attribution_notes,has_photoplay_edition,photoplay_edition_year,photoplay_edition_publisher,photoplay_edition_notes,photoplay_edition_count,work_type,magazine_title,magazine_pub_date,magazine_issue_info,serialized,serial_parts
369,The Open Shutters: A Novel,150,1906,,,,2025-06-18T16:27:58.223446,2025-07-02T16:50:20.072164,,True,1921,unknown,,0,novel,,,,False,
934,The Other One,475,,,,,2025-07-16T18:00:15.013368,2025-07-16T18:00:15.013368,,,,,,0,novel,,,,False,
394,The Other Side of the Door,164,1909,,,,2025-06-19T19:30:30.766111,2025-06-20T21:02:59.141359,,,,,,0,novel,,,,False,
432,The Other Woman,192,1920,,,,2025-06-23T01:01:19.748729,2025-07-16T14:13:32.632436,,,,,,0,novel,,,,False,
323,The Palace of Darkened Windows,129,1914,,,,2025-06-18T15:32:15.721667,2025-06-20T21:02:57.274345,,,,,,0,novel,,,,False,
697,The Parasite,349,1913,,,,2025-07-09T00:52:32.856985,2025-07-16T14:13:32.699025,,,,,,0,novel,,,,False,
514,The Part-Time Wife,230,,,,,2025-07-04T01:01:42.656211,2025-07-04T01:01:42.656211,,,,,,0,novel,,,,False,
464,The Patient in Room 18,205,,,,,2025-06-24T13:52:38.20728,2025-06-24T13:52:38.20728,,,,,,0,novel,,,,False,
727,The Peacock Feather: a Romance,366,,,,,2025-07-09T01:09:47.743281,2025-07-09T01:09:47.743281,,,,,,0,novel,,,,False,
644,The Peacock Screen,311,,,,,2025-07-08T02:25:03.661198,2025-07-08T02:25:03.661198,,,,,,0,novel,,,,False,
118,The Pearl of Orr's Island,2,1862,,,,2025-06-17T03:48:03.914138,2025-07-02T16:49:02.713725,,True,,,,0,novel,,,,False,
641,The Penny Philanthropist: A Story that Could be True,309,,,,,2025-07-08T02:22:50.73552,2025-07-08T02:22:50.73552,,,,,,0,novel,,,,False,
134,The Perch of the Devil,16,1914,,,,2025-06-17T03:48:03.914138,2025-06-20T22:16:19.425883,,,,,,0,novel,,,,False,
53,"""The Petal on the Current""",25,1918,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
14,The Place Beyond the Winds,8,1914,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
522,The Plow Woman,234,,,,,2025-07-04T01:07:17.690489,2025-07-04T01:07:17.690489,,,,,,0,novel,,,,False,
523,The Poor Little Rich Girl,234,,,,,2025-07-04T01:07:17.690489,2025-07-04T01:07:17.690489,,,,,,0,novel,,,,False,
409,The Power and the Glory,174,1910,,,,2025-06-19T19:42:04.18242,2025-06-20T21:02:59.589181,,,,,,0,novel,,,,False,
959,The President's Mystery,487,,,,,2025-07-16T20:02:16.109624,2025-07-16T20:02:16.109624,"co-writers Anthony Abbot, Samuel Hopkins Adams, John Erskine, Rupert Hughes, and S. S. Van Dine",,,,,0,novel,,,,False,
8,The Pretty Sister of Jose,3,1889,,,,2025-06-17T03:48:03.914138,2025-06-20T21:19:17.290493,,,,,,0,novel,,,,False,
971,The Price He Paid,493,,,,,2025-07-16T20:16:37.170354,2025-07-16T20:16:37.170354,,,,,,0,novel,,,,False,
801,The Price of Applause,405,,,,,2025-07-10T00:01:31.990449,2025-07-10T00:01:31.990449,co-writer Norman Jacobsen,,,,,0,novel,,,,False,
858,The Primal Lure: a Romance of Fort Lu Cerne,422,1915,,,,2025-07-11T16:01:17.386678,2025-07-16T14:13:35.174052,,,,,,0,novel,,,,False,
29,The Primrose Ring,18,1915,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
986,The Prince of Egypt,499,,,,,2025-07-16T20:25:38.946814,2025-07-16T20:25:38.946814,,,,,,0,novel,,,,False,
891,The Prince of Headwaiters,445,,,,,2025-07-16T15:07:47.070337,2025-07-16T15:07:47.070337,co-writer Garrett Fort,,,,,0,novel,,,,False,
155,The Princess and the Plumber,24,1929,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
1008,The Ranch at the Wolverine,33,1914,,,,2025-07-17T14:37:00.543669,2025-07-17T14:37:00.543669,,,,,,0,novel,,,,False,
1009,The Range Dwellers,33,1906,,,,2025-07-17T14:38:13.257659,2025-07-17T14:38:13.257659,,,,,,0,novel,,,,False,
139,"""The Red-Headed Husband""",32,1926,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
964,The Red Lantern: Being the Story of the Goddess of the Red Lantern Light,491,,,,,2025-07-16T20:08:22.62001,2025-07-16T20:08:22.62001,,,,,,0,novel,,,,False,
274,There's Always Tomorrow,56,,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
421,The Revelations of a Woman's Heart,185,,,,,2025-06-23T00:54:08.06502,2025-06-23T00:54:08.06502,,,,,,0,novel,,,,False,
595,There Was a Little Man,286,,,,,2025-07-06T15:04:15.381863,2025-07-06T15:04:15.381863,co-writer Guy Pearce Jones,,,,,0,novel,,,,False,
784,The Rich are Always With Us,394,,,,,2025-07-09T23:46:53.838003,2025-07-09T23:46:53.838003,,,,,,0,novel,,,,False,
446,The Rich Full Life,53,,,,,2025-06-23T01:09:40.491456,2025-06-23T01:09:40.491456,,,,,,0,novel,,,,False,
30,The Rise of Jennie Cushing,19,1914,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
616,The Road to Reno,296,1931,,,,2025-07-07T18:13:15.450709,2025-07-09T14:15:20.973219,,,,,,0,novel,,,,False,
944,The Rosebush of a Thousand Years,482,,,,,2025-07-16T19:55:01.240285,2025-07-16T19:55:01.240285,,,,,,0,novel,,,,False,
27,The Rose-Garden Husband,17,1915,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
499,The Running of the Tide,221,1948,,,,2025-07-02T23:54:36.542076,2025-07-16T14:13:32.774983,,,,,,0,novel,,,,False,
306,The Sainted Sisters of Sandy Creek,117,1935,,,,2025-06-18T15:16:23.880944,2025-06-20T23:48:55.206506,,,,,,0,novel,,,,False,
849,The Scarlet Stain,26,,,,,2025-07-11T15:47:01.601105,2025-07-11T15:47:01.601105,co-writer Lorne H. Fontaine,,,,,0,novel,,,,False,
335,The Scorching Way,137,,,,,2025-06-18T15:38:17.935861,2025-06-18T15:38:17.935861,,,,,,0,novel,,,,False,
386,The Sea Around Us,161,1951,,,,2025-06-19T18:06:18.328893,2025-06-24T15:38:01.743592,,,,,,0,novel,,,,False,
999,The Second Chance,504,,,,,2025-07-16T20:30:36.410688,2025-07-16T20:30:36.410688,,,,,,0,novel,,,,False,
77,The Second Latchkey,7,1920,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
364,The Secret Garden,3,1913,,,,2025-06-18T16:26:19.495342,2025-06-20T21:02:58.617113,,,,,,0,novel,,,,False,
692,The Secret Six,346,1931,,,,2025-07-09T00:48:55.82802,2025-07-09T14:15:21.043031,,,,,,0,novel,,,,False,
402,These Days,169,1928,,,,2025-06-19T19:36:43.489894,2025-06-20T21:02:59.371964,,,,,,0,novel,,,,False,
624,The See-Saw: a Story of Today,38,,,,,2025-07-07T18:18:16.264808,2025-07-07T18:18:16.264808,,,,,,0,novel,,,,False,
543,These Glamour Girls,248,1939,,,,2025-07-05T22:25:45.139192,2025-07-09T14:15:21.112243,,,,,,0,novel,,,,False,
95,"""The Self-Made Wife""",39,1922,,,,2025-06-17T03:48:03.914138,2025-06-20T22:05:51.877203,,,,,,0,novel,,,,False,
702,The Shadow of Rosalie Byrnes,351,1919,,,,2025-07-09T00:54:43.344029,2025-07-16T14:13:32.843515,,,,,,0,novel,,,,False,
12,The Shop Girl,7,1916,,,,2025-06-17T03:48:03.914138,2025-07-02T18:21:08.260432,,True,,,,0,novel,,,,False,
365,The Shuttle,3,1908,,,,2025-06-18T16:26:19.495342,2025-06-20T21:02:58.698133,,,,,,0,novel,,,,False,
564,The Shuttle Soul,265,,,,,2025-07-05T22:38:34.355743,2025-07-05T22:38:34.355743,,,,,,0,novel,,,,False,
147,The Single Standard,43,1928,,,,2025-06-17T03:48:03.914138,2025-07-02T16:58:56.550847,,True,1928,Cosmopolitan,4 pictures,0,novel,,,,False,
574,The Sin of Susan Slade,272,,,,,2025-07-05T22:43:52.668591,2025-07-05T22:43:52.668591,,,,,,0,novel,,,,False,
123,The Skyrocket,43,1925,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
945,The Snake Pit,483,,,,,2025-07-16T19:55:47.87785,2025-07-16T19:55:47.87785,,,,,,0,novel,,,,False,
698,The Snob,349,1924,,,,2025-07-09T00:52:32.856985,2025-07-09T14:15:21.184227,,,,,,0,novel,,,,False,
730,The Snowbird,369,,,,,2025-07-09T01:11:03.597831,2025-07-09T01:11:03.597831,,,,,,0,novel,,,,False,
713,The Southerner,358,,,,,2025-07-09T01:01:38.051124,2025-07-09T01:01:38.051124,co-writer Wells Root,,,,,0,novel,,,,False,
724,The Sowing of Alderson Cree,364,1907,,,,2025-07-09T01:08:42.586422,2025-07-16T14:13:32.922268,,,,,,0,novel,,,,False,
571,The Spice of Life,269,,,,,2025-07-05T22:41:48.710359,2025-07-05T22:41:48.710359,,,,,,0,novel,,,,False,
605,The Spirit of the Road,289,,,,,2025-07-06T15:07:55.205463,2025-07-06T15:07:55.205463,,,,,,0,novel,,,,False,
991,The Spite Bride,501,,,,,2025-07-16T20:27:25.475525,2025-07-16T20:27:25.475525,,,,,,0,novel,,,,False,
859,The Splendid Road,422,,,,,2025-07-11T16:01:17.386678,2025-07-11T16:01:17.386678,,,,,,0,novel,,,,False,
955,The Stage Door,487,,,,,2025-07-16T20:02:16.109624,2025-07-16T20:02:16.109624,,,,,,0,novel,,,,False,
884,The Stars in Their Courses,440,,,,,2025-07-16T15:03:57.759781,2025-07-16T15:03:57.759781,,,,,,0,novel,,,,False,
838,The State versus Elinor Norton,6,1934,,,,2025-07-11T15:42:10.41529,2025-07-16T14:13:33.007831,,,,,,0,novel,,,,False,
1004,The Story of Mother Machree,509,,,,,2025-07-16T20:34:43.260979,2025-07-16T20:34:43.260979,,,,,,0,novel,,,,False,
613,The Story of My Life,294,1904,,,,2025-07-07T18:11:32.523443,2025-07-09T14:15:21.252967,,,,,,0,novel,,,,False,
710,The Strange Woman,218,1914,,,,2025-07-09T00:58:19.839471,2025-07-16T14:13:33.079758,co-writer William J. Hurlbut,,,,,0,novel,,,,False,
839,The Street of Seven Stars,6,1914,,,,2025-07-11T15:42:10.41529,2025-07-16T14:13:33.156366,,,,,,0,novel,,,,False,
529,The Street of the Flying Dragon,240,,,,,2025-07-04T01:53:52.602037,2025-07-04T01:53:52.602037,,,,,,0,novel,,,,False,
471,The Studio Murder Mystery,210,,,,,2025-06-24T13:56:18.057321,2025-06-24T13:56:18.057321,co-writer Arlo C. Edington,,,,,0,novel,,,,False,
315,The Substance of His House,124,1914,,,,2025-06-18T15:26:45.671941,2025-06-20T21:02:56.969812,,,,,,0,novel,,,,False,
294,The Taming of Zenas Henry,111,1915,,,,2025-06-18T15:05:55.566171,2025-06-20T21:02:56.138631,,,,,,0,novel,,,,False,
110,The Tenth Woman,8,1923,,,,2025-06-17T03:48:03.914138,2025-07-02T17:04:03.357291,,True,1924,unknown,,0,novel,,,,False,
661,The Thrall of Leif the Lucky; a Story of Viking Days,323,,,,,2025-07-08T02:36:55.015603,2025-07-08T02:36:55.015603,,,,,,0,novel,,,,False,
36,The Three Things,14,1917,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:52.758366,,,,,,0,novel,,,,False,
438,The Tiger's Coat,196,1917,,,,2025-06-23T01:04:47.210496,2025-07-09T14:15:21.333572,,,,,,0,novel,,,,False,
928,The Two Benjamins,467,,,,,2025-07-16T17:57:25.889955,2025-07-16T17:57:25.889955,,,,,,0,novel,,,,False,
939,The Two Sisters,478,,,,,2025-07-16T18:54:18.778742,2025-07-16T18:54:18.778742,,,,,,0,novel,,,,False,
578,The Unafraid,274,1913,,,,2025-07-06T14:47:09.078725,2025-07-09T14:15:21.406734,,,,,,0,novel,,,,False,
393,"""The Underside""",164,1917,,,,2025-06-19T19:30:30.766111,2025-06-21T00:16:35.546354,,,,,,0,novel,,,,False,
241,The Unsuspected,85,1945,,,,2025-06-17T03:48:03.914138,2025-07-02T18:52:34.097783,,True,1947,Pocket Books,,0,novel,,,,False,
846,The Valiants of Virginia,417,1912,,,,2025-07-11T15:45:32.571898,2025-07-16T14:13:33.22778,,,,,,0,novel,,,,False,
935,The Valley of Content,476,,,,,2025-07-16T18:51:31.872856,2025-07-16T18:51:31.872856,,,,,,0,novel,,,,False,
426,The Valley of Decision,188,,,,,2025-06-23T00:58:01.182186,2025-06-23T00:58:01.182186,,,,,,0,novel,,,,False,
223,The Vanishing Virginian,75,1940,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
33,"""The Vanity Pool""",21,,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
466,The Velvet Fleece,206,,,,,2025-06-24T13:53:18.545852,2025-06-24T13:53:18.545852,co-writer John C. Fleming,,,,,0,novel,,,,False,
767,The Viennese Medley,382,,,,,2025-07-09T15:13:08.29218,2025-07-09T15:13:08.29218,,,,,,0,novel,,,,False,
516,The Way,34,,,,,2025-07-04T01:02:34.77216,2025-07-04T01:02:34.77216,,,,,,0,novel,,,,False,
478,The Way of a Maid with a Man,216,,,,,2025-06-24T13:59:22.265591,2025-06-24T13:59:22.265591,,,,,,0,novel,,,,False,
733,The Wedding Song,371,1924,,,,2025-07-09T01:12:27.447438,2025-07-16T14:13:33.315363,,,,,,0,novel,,,,False,
731,The Whirlpool,370,1916,,,,2025-07-09T01:11:36.852468,2025-07-16T14:13:33.379935,,,,,,0,novel,,,,False,
231,The White Cliffs,24,1940,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
465,The White Cockatoo,205,,,,,2025-06-24T13:52:38.20728,2025-06-24T13:52:38.20728,,,,,,0,novel,,,,False,
916,The Wild Fawn,463,,,,,2025-07-16T17:51:41.493044,2025-07-16T17:51:41.493044,,,,,,0,novel,,,,False,
879,The Wind,435,,,,,2025-07-16T14:57:44.911204,2025-07-16T14:57:44.911204,,,,,,0,novel,,,,False,
766,The Wisdom of Eve,381,1946,,,,2025-07-09T15:12:47.779992,2025-07-16T14:50:09.597223,,,,,,0,novel,,,,False,
54,The Wishing Ring Man,17,1917,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
958,The Witness Chair,487,,,,,2025-07-16T20:02:16.109624,2025-07-16T20:02:16.109624,,,,,,0,novel,,,,False,
923,The Woman's Law,468,,,,,2025-07-16T17:55:07.014826,2025-07-16T17:55:07.014826,,,,,,0,novel,,,,False,
13,The Woman Who Dared,7,1903,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
152,"""The Woman Who Was Forgotten""",55,1926,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
686,The Woman who was Scared,343,,,,,2025-07-09T00:46:17.847341,2025-07-09T00:46:17.847341,,,,,,0,novel,,,,False,
108,"""The Worst Woman in Hollywood""",43,1924,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
457,They Call It Sin,203,1932,,,,2025-06-24T13:50:18.892742,2025-07-16T14:13:33.526586,,,,,,0,novel,,,,False,
240,The Yearling,84,1938,,,,2025-06-17T03:48:03.914138,2025-07-02T17:57:54.289877,,True,1947,Grosset & Dunlap,"Dust jacket only, color, full back cover",0,novel,,,,False,
642,The Years are So Long,310,1934,,,,2025-07-08T02:23:27.833248,2025-07-16T14:13:36.831145,,,,,,0,novel,,,,False,
435,The Youngest Profession,194,1940,,,,2025-06-23T01:03:22.511094,2025-07-09T14:15:21.474758,,,,,,0,novel,,,,False,
420,The Young Widow,184,1942,,,,2025-06-19T19:52:55.004119,2025-06-21T00:22:48.60698,,,,,,0,novel,,,,False,
199,"""Thin Air""",48,1934,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
261,Three Came Home,96,1948,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
764,"Thunderhead, Son of Flicka",379,,,,,2025-07-09T15:11:56.283672,2025-07-09T15:11:56.283672,,,,,,0,novel,,,,False,
699,"Tillie, a Mennonite Maid",349,1904,,,,2025-07-09T00:52:32.856985,2025-07-16T14:13:33.604455,,,,,,0,novel,,,,False,
357,Time is a Memory,147,,,,,2025-06-18T16:21:51.699343,2025-06-18T16:21:51.699343,,,,,,0,novel,,,,False,
497,Time Out of Mind,220,1944,,,,2025-07-02T23:53:30.584525,2025-07-16T14:13:33.675066,,,,,,0,novel,,,,False,
606,"Time, the Comedian",289,1905,,,,2025-07-06T15:07:55.205463,2025-07-09T14:15:21.943078,,,,,,0,novel,,,,False,
970,Timothy's Quest,13,,,,,2025-07-16T20:15:54.14386,2025-07-16T20:15:54.14386,,,,,,0,novel,,,,False,
182,Tinfoil,48,,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
841,Tish,6,1916,,,,2025-07-11T15:42:10.41529,2025-07-16T14:13:33.750538,,,,,,0,novel,,,,False,
973,Together,494,,,,,2025-07-16T20:18:23.179903,2025-07-16T20:18:23.179903,,,,,,0,novel,,,,False,
593,To Have and to Hold,285,,,,,2025-07-06T15:03:06.413601,2025-07-06T15:03:06.413601,,,,,,0,novel,,,,False,
581,Toinett's Philip,277,,,,,2025-07-06T14:49:09.607199,2025-07-06T14:49:09.607199,,,,,,0,novel,,,,False,
650,To Kill a Mockingbird,315,1960,,,,2025-07-08T02:29:38.498324,2025-07-09T14:15:21.556873,,,,,,0,novel,,,,False,
874,Told in the Hills,431,1892,,,,2025-07-11T16:07:10.045248,2025-07-16T14:13:33.827451,,,,,,0,novel,,,,False,
333,Tomorrow is Forever,136,1943,,,,2025-06-18T15:37:36.359624,2025-06-20T21:02:57.728485,,,,,,0,novel,,,,False,
810,Too Many Crooks,407,1918,,,,2025-07-11T15:02:26.266047,2025-07-16T14:13:34.822705,,,,,,0,novel,,,,False,
277,"Too Soon, Too Much",104,1957,,,,2025-06-17T03:48:03.914138,2025-06-20T23:27:10.954683,co-writer Gerold Frank,,,,,0,novel,,,,False,
633,To the Highest Bidder,302,1911,,,,2025-07-07T18:36:26.946727,2025-07-09T14:15:21.646472,,,,,,0,novel,,,,False,
64,Tower of Ivory,16,1910,,,,2025-06-17T03:48:03.914138,2025-06-20T21:03:01.74195,,,,,,0,novel,,,,False,
956,To Whom it May Concern,487,,,,,2025-07-16T20:02:16.109624,2025-07-16T20:02:16.109624,,,,,,0,novel,,,,False,
283,To You My Life,152,,,,,2025-06-18T03:51:36.897613,2025-06-18T03:51:36.897613,,,,,,0,novel,,,,False,
773,Tree of Liberty,386,1939,,,,2025-07-09T23:39:43.630105,2025-07-16T14:13:37.049916,,,,,,0,novel,,,,False,
518,Trial by Terror,232,1952,,,,2025-07-04T01:04:27.069308,2025-07-16T14:13:35.251281,co-writer Paul Gallico,,,,,0,novel,,,,False,
614,"Turn About, Eleanor",295,1917,,,,2025-07-07T18:11:57.972938,2025-07-16T14:13:34.889485,,,,,,0,novel,,,,False,
706,Turn Home,353,1947,,,,2025-07-09T00:56:17.639089,2025-07-16T14:13:35.321554,,,,,,0,novel,,,,False,
842,Twenty-Three and a Half Hours' Leave,6,1918,,,,2025-07-11T15:42:10.41529,2025-07-16T14:13:33.901541,,,,,,0,novel,,,,False,
507,Twenty-Two,80,,,,,2025-07-03T00:01:10.748125,2025-07-03T00:01:10.748125,,,,,,0,novel,,,,False,
588,Two-Bit Seats,282,,,,,2025-07-06T15:00:04.807335,2025-07-06T15:00:04.807335,,,,,,0,novel,,,,False,
898,Two Shall be Born,452,,,,,2025-07-16T15:42:42.856061,2025-07-16T15:42:42.856061,,,,,,0,novel,,,,False,
800,Two Weeks with Pay,405,,,,,2025-07-10T00:01:31.990449,2025-07-10T00:01:31.990449,,,,,,0,novel,,,,False,
725,Uncle Sam of Freedom Ridge,364,1920,,,,2025-07-09T01:08:42.586422,2025-07-16T14:13:33.982201,,,,,,0,novel,,,,False,
3,Uncle Tom's Cabin,2,1852,,,,2025-06-17T03:48:03.914138,2025-07-02T17:05:18.067503,,True,1927,Grosset & Dunlap,"15 pictures plus end papers, sepia",0,novel,,,,False,
533,Undercover Cat,241,,,,,2025-07-04T01:57:00.93435,2025-07-04T01:57:00.93435,co-writer Gordon Gordon,,,,,0,novel,,,,False,
794,unidentified novel,402,,,,,2025-07-09T23:58:07.626029,2025-07-09T23:58:07.626029,,,,,,0,novel,,,,False,
734,Unwanted,372,,,,,2025-07-09T01:13:08.29994,2025-07-09T01:13:08.29994,co-writer Abem Finkel,,,,,0,novel,,,,False,
957,Upstage,487,,,,,2025-07-16T20:02:16.109624,2025-07-16T20:02:16.109624,,,,,,0,novel,,,,False,
903,Up the Road with Sallie,456,,,,,2025-07-16T15:46:14.956768,2025-07-16T15:46:14.956768,,,,,,0,novel,,,,False,
861,Val of Paradise,422,,,,,2025-07-11T16:01:17.386678,2025-07-11T16:01:17.386678,,,,,,0,novel,,,,False,
960,Vicky Van,488,,,,,2025-07-16T20:02:51.513032,2025-07-16T20:02:51.513032,,,,,,0,novel,,,,False,
327,Wake Up and Live,131,1936,,,,2025-06-18T15:33:56.898085,2025-06-20T23:54:23.427226,,,,,,0,novel,,,,False,
144,Wallflowers,47,1927,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
759,Walls of Gold,376,1933,,,,2025-07-09T15:08:53.006928,2025-07-16T14:13:36.899819,,,,,,0,novel,,,,False,
171,Weekend Marriage,57,1932,,,,2025-06-17T03:48:03.914138,2025-06-20T22:21:02.774082,,,,,,0,novel,,,,False,
406,Weep No More,172,1955,,,,2025-06-19T19:40:21.503879,2025-06-20T21:03:00.872135,,,,,,0,novel,,,,False,
174,Westward Passage,62,1931,,,,2025-06-17T03:48:03.914138,2025-07-02T19:06:06.605154,,True,,,,0,novel,,,,False,
925,What Can you Expect?,470,,,,,2025-07-16T17:56:01.055252,2025-07-16T17:56:01.055252,,,,,,0,novel,,,,False,
843,What Happened to Father,6,,,,,2025-07-11T15:42:10.41529,2025-07-11T15:42:10.41529,,,,,,0,novel,,,,False,
674,What Should a Woman Do to Promote Youth and Happiness?,334,,,,,2025-07-09T00:18:55.016886,2025-07-09T00:18:55.016886,,,,,,0,novel,,,,False,
440,When Carey Came to Town,197,1916,,,,2025-06-23T01:06:39.716875,2025-07-16T14:13:34.046879,,,,,,0,novel,,,,False,
850,When Fate Leads Trump,418,,,,,2025-07-11T15:47:36.867165,2025-07-11T15:47:36.867165,,,,,,0,novel,,,,False,
130,"""When Love Grows Cold""",50,1895,,,,2025-06-17T03:48:03.914138,2025-07-16T14:13:37.356108,,,,,,0,novel,,,,False,
811,When the Devil was Sick,407,1926,,,,2025-07-11T15:02:26.266047,2025-07-16T14:13:34.961875,,,,,,0,novel,,,,False,
300,"""Where the Heart Lies""",114,1922,,,,2025-06-18T15:12:31.696608,2025-06-20T23:47:12.671221,co-writer George Hubbard,,,,,0,novel,,,,False,
932,Whispering Pines,473,,,,,2025-07-16T17:59:14.80611,2025-07-16T17:59:14.80611,,,,,,0,novel,,,,False,
995,Whistle Stop,503,,,,,2025-07-16T20:28:40.163779,2025-07-16T20:28:40.163779,,,,,,0,novel,,,,False,
452,Whitewashed Walls,200,,,,,2025-06-23T01:17:15.436258,2025-06-23T01:17:15.436258,co-writer James Dorrance,,,,,0,novel,,,,False,
905,White Witch Doctor,458,,,,,2025-07-16T15:47:17.584455,2025-07-16T15:47:17.584455,,,,,,0,novel,,,,False,
911,Who Could Ask for Anything More,461,,,,,2025-07-16T16:00:47.065019,2025-07-16T16:00:47.065019,,,,,,0,novel,,,,False,
494,Who Killed Aunt Maggie?,219,,,,,2025-07-02T23:52:09.375946,2025-07-02T23:52:09.375946,,,,,,0,novel,,,,False,
453,Who Knows?,200,,,,,2025-06-23T01:17:15.436258,2025-06-23T01:17:15.436258,co-writer James Dorrance,,,,,0,novel,,,,False,
56,"""Whose Widow?""",30,1918,,,,2025-06-17T03:48:03.914138,2025-06-20T22:04:14.510398,,,,,,0,novel,,,,False,
43,Why Not?,17,1915,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
194,Wicked Woman,65,1933,,,,2025-06-17T03:48:03.914138,2025-06-20T21:03:01.18329,,,,,,0,novel,,,,False,
637,Widow's Night,305,,,,,2025-07-08T02:13:48.884094,2025-07-08T02:13:48.884094,,,,,,0,novel,,,,False,
197,"""Wife vs. Secretary""",57,1935,,,,2025-06-17T03:48:03.914138,2025-06-20T22:41:53.474657,,,,,,0,novel,,,,False,
479,Wild Beauty,217,,,,,2025-07-02T23:45:38.381962,2025-07-02T23:45:38.381962,,,,,,0,novel,,,,False,
312,Wild Calendar,122,1946,,,,2025-06-18T15:23:08.427358,2025-06-20T21:02:56.896723,,,,,,0,novel,,,,False,
768,Wild Geese,383,1925,,,,2025-07-09T15:14:34.94381,2025-07-16T14:13:34.119511,,,,,,0,novel,,,,False,
862,Wild Honey,422,,,,,2025-07-11T16:01:17.386678,2025-07-11T16:01:17.386678,,,,,,0,novel,,,,False,
875,Willie the Worm,432,,,,,2025-07-11T16:07:58.297585,2025-07-11T16:07:58.297585,,,,,,0,novel,,,,False,
863,Will Rogers: His Wife's Story,423,,,,,2025-07-11T16:01:47.952704,2025-07-11T16:01:47.952704,,,,,,0,novel,,,,False,
880,Windy,437,,,,,2025-07-16T14:59:17.891356,2025-07-16T14:59:17.891356,,,,,,0,novel,,,,False,
673,Wings of Pride,333,1913,,,,2025-07-09T00:18:13.154216,2025-07-16T14:13:37.208378,,,,,,0,novel,,,,False,
938,Winter Meeting,459,,,,,2025-07-16T18:53:25.668527,2025-07-16T18:53:25.668527,as Ethel Vance,,,,,0,novel,,,,False,
617,With Hoops of Steel,297,1900,,,,2025-07-07T18:14:08.255262,2025-07-16T14:13:34.187587,,,,,,0,novel,,,,False,
301,Without Compromise,114,1922,,,,2025-06-18T15:12:31.696608,2025-06-20T23:47:53.465384,co-writer George Hubbard,,,,,0,novel,,,,False,
554,With the Tide,256,,,,,2025-07-05T22:32:40.729819,2025-07-05T22:32:40.729819,co-writer Frederic Hatton,,,,,0,novel,,,,False,
645,With This Ring,311,1925,,,,2025-07-08T02:25:03.661198,2025-07-16T14:13:35.39532,,,,,,0,novel,,,,False,
288,Woman Accused,16,1933,,,,2025-06-18T04:09:15.330871,2025-07-02T18:06:12.610426,"co-writers Vicki Baum, Vina Delmar, Sophie Kerr, and Ursula Parrott",True,1933,"Ray Long & Richard R. Smith, Inc.",Dust jacket,0,novel,,,,False,
682,Women Like Men,341,,,,,2025-07-09T00:36:40.75176,2025-07-09T00:36:40.75176,,,,,,0,novel,,,,False,
627,Worldly Goods,38,,,,,2025-07-07T18:18:16.264808,2025-07-07T18:18:16.264808,,,,,,0,novel,,,,False,
317,Yankee from Olympus,126,1944,,,,2025-06-18T15:28:26.388459,2025-06-20T21:02:57.044932,,,,,,0,novel,,,,False,
