id,title,release_year,runtime_minutes,country_of_production,genres,studio,source_work_id,adaptation_notes,afi_catalog_id,availability,archive_location,verification_source,women_in_key_roles,added_by,created_at,updated_at,directors,writers,cast_members,production_companies,distribution_companies,color_info,subgenres,external_ids,wikidata_id,hhs_id,research_notes
344,Molly Make-Believe,1916,50,United States,['Comedy-drama'],Famous Players,281,,16769,lost,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T16:52:23.340245,2025-08-27T22:57:11.708135,J. Searle Dawley,Hugh Ford|Doty Hobart,"Marguerite Clark|Mahlon Hamilton|Master Dick Gray|Helen Dahl|Gertrude Norman|J. W. Johnston|Edwin Mordant|Merry, the dog",Famous Players Film Co.,Paramount Pictures Corp.,black-and-white,,"{""imdb"": ""tt0007088"", ""afi"": ""16769""}",Q16387063,F344,
11,Ramona,1916,180,United States,['Drama'],Clune Film,1,,1879,incomplete,LOC,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Donald Crisp,,Adda Gleason|Mabel Van Buren|Anna Lehr|Monroe Salisbury|Nigel De Brulier|Richard Sterling|Red Wing|Lurline Lyons|Alice Morton Otten|Donald Crisp,Clune Film Producing Co.,State Rights,black-and-white,['Historical'],"{""imdb"": ""tt0007248"", ""afi"": ""1879"", ""allmovie"": ""v107224"", ""letterboxd"": ""ramona-1916"", ""tmdb"": ""704428""}",Q3929915,F11,
428,Secret Love,1916,60,United States,['Drama'],Bluebird Photoplays,96,,16816,lost,,,,Women Writers: From Page to Screen,2025-06-18T18:22:14.9583,2025-08-27T22:57:11.708135,Robert Leonard,Robert Leonard|F. McGrew Willis,Jack Curtis|Helen Ware|Dixey Carr|Harry Carey|Harry Carter|Marc Robbins|Harry Southard|Warren Ellsworth|Ella Hall|Willis Marks,"Bluebird Photoplays, Inc.","Bluebird Photoplays, Inc.",black-and-white,,"{""imdb"": ""tt0007314"", ""afi"": ""16816"", ""allmovie"": ""v109285"", ""letterboxd"": ""secret-love-1916"", ""tmdb"": ""609387""}",Q3954083,F428,
638,Shoes,1916,60,United States,['Drama'],Bluebird Photoplays,561,,16814,extant,EYE,PSFL,"['director: Lois Weber', 'writer: Lois Weber']",Women Writers: From Page to Screen,2025-07-05T23:04:27.229506,2025-08-27T22:57:11.708135,Lois Weber,Lois Weber,Mary MacLaren|Harry Griffith|Mrs. Arthur E. Witting|Jessie Arnold|William V. Mong,"Bluebird Photoplays, Inc.","Bluebird Photoplays, Inc.",black-and-white,,"{""imdb"": ""tt0007340"", ""afi"": ""16814"", ""tcm"": ""shoes"", ""allmovie"": ""v109954"", ""letterboxd"": ""shoes"", ""rottentomatoes"": ""m/shoes_1916"", ""tmdb"": ""141923""}",Q19867658,F638,
650,Tempest and Sunshine,1916,,,['Drama'],Dixie Film Co.,569,,16830,lost,,,,Women Writers: From Page to Screen,2025-07-05T23:13:51.647051,2025-08-27T22:57:11.708135,Carlton King|Warren Hughes,,Carlton King|Evelyn Greeley|Claudia Kornick|Louis B. Foley|Ernest Ottke|Patrick Carson|Mrs. Carson|Warren Hughes,Dixie Film Co.,State Rights|Tandy &amp; Lynch|Hawkins and Heaney Co.|S. A. Lynch Co.|J. Frank Hatch Enterprises,,,"{""imdb"": ""tt0159014"", ""afi"": ""16830"", ""tmdb"": ""1388973""}",Q96337104,F650,
18,The Awakening of Helena Richie,1916,50,United States,['Drama'],Rolfe Photoplays,16,,16826,partial,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,John W. Noble,John W. Noble,Ethel Barrymore|Robert Cummings|Frank Montgomery|James A. Furey|Maury Steuart|Hassan Mussalli|William A. Williams|Robert Whittier|Charles Goodrich|Hattie Delaro,"Rolfe Photoplays, Inc.",Metro Pictures Corp.,black-and-white,,"{""imdb"": ""tt0006389"", ""afi"": ""16826"", ""allmovie"": ""v84177"", ""letterboxd"": ""the-awakening-of-helena-ritchie"", ""tmdb"": ""892747""}",Q7715075,F18,
704,The Blue Envelope Mystery,1916,50,United States,['Melodrama'],Vitagraph,620,,16677,lost,,,,Women Writers: From Page to Screen,2025-07-07T18:57:28.744095,2025-08-27T22:57:11.708135,Wilfrid North,,Lillian Walker|John D. Bennet|Bob Hay|Charles Kent|Josephine Earle|Harry S. Northrup|Florence Radinoff|Isabelle West|William Shea|Nellie Anderson,Vitagraph Co. of America,"Greater Vitagraph (V-L-S-E, Inc.)",black-and-white,,"{""imdb"": ""tt0006442"", ""afi"": ""16677"", ""letterboxd"": ""the-blue-envelope-mystery"", ""tmdb"": ""1003467""}",Q21183749,F704,
637,The End of the Trail,1916,50,United States,['Drama'],Fox Film,560,,14078,lost,,,,Women Writers: From Page to Screen,2025-07-05T23:03:06.950787,2025-08-27T22:57:11.708135,Oscar C. Apfel,Oscar C. Apfel|Maibelle Heikes Justice,William Farnum|Gladys Brockwell|Willard Louis|Eleanor Crowe|Henry A. Barrows|William Burress|Harry De Vere|Hermina Louis|Henry J. Hebert|Ogden Crane,Fox Film Corp.,Fox Film Corp.,black-and-white,['Northwest'],"{""imdb"": ""tt0006630"", ""afi"": ""14078""}",Q21183781,F637,
468,The Enemy,1916,,United States,['Melodrama'],Vitagraph,400,,16710,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:24:46.715107,2025-08-27T22:57:11.708135,Paul Scardon,Garfield Thompson|George Randolph Chester|Lillian Chester,Charles Kent|Julia Swayne Gordon|Peggy Hyland|Evart Overton|Billie Billings|James Morrison|Edward Elkas|Charles Wellesley,Vitagraph Co. of America; A Blue Ribbon Feature,"Greater Vitagraph (V-L-S-E, Inc.)",black-and-white,,"{""imdb"": ""tt0193136"", ""afi"": ""16710""}",Q21183783,F468,
398,The Hidden Scar,1916,50,United States,['Drama'],World Film,335,,14130,partial,,Wikidata,"['writer: Frances Marion', 'writer: Mrs. Owen Bronson']",Women Writers: From Page to Screen,2025-06-18T17:47:28.742661,2025-08-27T22:57:11.708135,Barry O'Neil,Frances Marion|Mrs. Owen Bronson,Ethel Clayton|Holbrook Blinn|Irving Cummings|Montagu Love|Madge Evans|Edward M. Kimball|Mrs. Woodward,World Film Corp.; Peerless,World Film Corp.,black-and-white,,"{""imdb"": ""tt0006798"", ""afi"": ""14130"", ""allmovie"": ""v95105"", ""letterboxd"": ""the-hidden-scar"", ""tmdb"": ""350838""}",Q56322647,F398,
17,The Iron Woman,1916,60,United States,['Drama'],Popular Plays and Players,15,,16741,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Carl Harbaugh,Wallace C. Clifton,Nance O'Neil|Einar Linden|Alfred Hickman|Evelyn Brent|Vera Sisson|William Postance|Christine Mayo,"Popular Plays and Players, Inc.",Metro Pictures Corp.,black-and-white,,"{""imdb"": ""tt0006870"", ""afi"": ""16741"", ""letterboxd"": ""the-iron-woman"", ""tmdb"": ""1001503""}",Q7742626,F17,
19,The Man from Bitter Roots,1916,50,United States,['Western'],Fox Film,17,,16758,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Oscar C. Apfel,Oscar C. Apfel,William Farnum|Slim Whitaker|Henry A. Barrows|Willard Louis|William Burress|Henry De Vere|Betty Schade|Betty Harte|Ogden Crane,Fox Film Corp.,Fox Film Corp.,black-and-white,,"{""imdb"": ""tt0007014"", ""afi"": ""16758"", ""allmovie"": ""v101134""}",Q3521749,F19,
747,The Man Inside,1916,,United States,['Drama'],Universal,662,,16759,unknown,,PSFL,,Women Writers: From Page to Screen,2025-07-08T03:13:26.336438,2025-08-27T22:57:11.708135,John G. Adolfi,Raymond L. Schrock,Edwin Stevens|Tina Marshall|Charles Burbridge|Justina Huff|William Armstrong|Sidney Bracy|Harry Benham|Louis Leon Hall|Gustave Thomas|Florence Crawford,Universal Film Mfg Co. ,Universal Film Mfg Co. ,black-and-white,,"{""imdb"": ""tt0007015"", ""afi"": ""16759"", ""letterboxd"": ""the-man-inside-1916"", ""tmdb"": ""609392""}",Q65073220,F747,
462,The Other Side of the Door,1916,,United States,['Drama'],American Film Co.,394,,16787,incomplete,,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:17:27.668349,2025-08-27T22:57:11.708135,Thomas Ricketts,Clifford Howard,Harold Lockwood|May Allison|William Stowell|Harry Von Meter|Dick La Reno|Josephine Humphreys|Roy Stewart,American Film Co. ,Mutual Film Corp.; Mutual Masterpictures De Luxe Edition,black-and-white,,"{""imdb"": ""tt0007149"", ""afi"": ""16787""}",Q7755573,F462,
16,The Place Beyond the Winds,1916,39,United States,['Drama'],Universal,14,,16785,incomplete,LOC,,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Joseph De Grasse,Ida May Park,Dorothy Phillips|Jack Mulhall|Lon Chaney|Joseph De Grasse|C. Norman Hammond|Alice May Youse|Mr. Powers|Grace Carlyle|Countess Du Cello,Universal Film Mfg Co. ,Universal Film Mfg Co.; Red Feather Photoplays,black-and-white,,"{""imdb"": ""tt0007188"", ""afi"": ""16785"", ""allmovie"": ""v106178"", ""letterboxd"": ""the-place-beyond-the-winds"", ""tmdb"": ""558401""}",Q3522247,F16,
956,The Primal Lure,1916,50,United States,['Drama'],New York Motion Picture Corp.,858,,16795,lost,,,,Women Writers: From Page to Screen,2025-07-16T00:46:11.359933,2025-08-27T22:57:11.708135,William S. Hart,J. G. Hawks,William S. Hart|Margery Wilson|Robert McKim|Jerry Storm,New York Motion Picture Corp.; Kay-Bee,Triangle Film Corp.,black-and-white,['Northwest'],"{""imdb"": ""tt0007216"", ""afi"": ""16795"", ""allmovie"": ""v106622"", ""letterboxd"": ""the-primal-lure"", ""tmdb"": ""796794""}",Q2425214,F956,
1153,The Rejuvenation of Aunt Mary,1916,,,['Comedy-drama'],Biograph,1033,,17588,extant,,AFI,,AFI,2025-08-20T02:13:26.084891,2025-08-27T22:57:11.708135,Dell Henderson,,Kate Toncray|Audrey Kirby|Dell Henderson|Reggie Morris|Dave Morris|Tom MacEvoy|Jack Mulhall|William Sloane|Florence Lee|Gertrude Bambrick,Klaw &amp; Erlanger |Biograph Co.,General Film Co. ,,,,,F1153,
901,The River of Romance,1916,50,United States,['Romantic comedy'],Yorke Film,809,,16802,extant,CNC,,,Women Writers: From Page to Screen,2025-07-11T16:17:08.701642,2025-08-27T22:57:11.708135,Henry Otto,Henry Otto|E. J. Rath,Harold Lockwood|May Allison|Lester Cuneo|Bert Busby|Lee Walker|Mrs. Mathilde Brundage|Lillian Halpern|Phil Masi|Dan Hanlon,Yorke Film Corp.,Metro Pictures Corp.,black-and-white,,"{""imdb"": ""tt0007266"", ""afi"": ""16802"", ""allmovie"": ""v108080"", ""letterboxd"": ""the-river-of-romance"", ""tmdb"": ""641938""}",Q60737697,F901,
14,The Shop Girl,1916,50,United States,['Melodrama'],Vitagraph,12,,16815,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,George D. Baker,George Plympton,Edith Storey|Antonio Moreno|Lillian Burns|John Costello|Mrs. Soule|Harold Foshay|Marion Henry|Josephine Earle|Claire McCormack|Emily Leaske,Vitagraph Co. of America; A Blue Ribbon Feature,"V-L-S-E, Inc.",black-and-white,,"{""imdb"": ""tt0007342"", ""afi"": ""16815"", ""letterboxd"": ""the-shop-girl-1916"", ""tmdb"": ""986935""}",Q21184889,F14,
944,The Valiants of Virginia,1916,50,United States,['Drama'],Selig Polyscope,846,,16948,lost,,,,Women Writers: From Page to Screen,2025-07-16T00:37:38.537954,2025-08-27T22:57:11.708135,T. N. Heffron,,Kathlyn Williams|Arthur Shirley|Edward J. Piel|Virginia Kraft|Guy Oliver|Fred Carufel|Billy Jacobs|Edith Johnson|Al W. Filson|James Bradbury Sr.,Selig Polyscope Co.; A Red Seal Play,"V-L-S-E, Inc.",black-and-white,['Historical'],"{""imdb"": ""tt0007508"", ""afi"": ""16948"", ""letterboxd"": ""the-valiants-of-virginia"", ""tmdb"": ""849322""}",Q3523188,F944,
1029,The Woman's Law,1916,,United States,['Melodrama'],Arrow Film,923,,16839,lost,,,,Women Writers: From Page to Screen,2025-07-16T18:10:11.956898,2025-08-27T22:57:11.708135,Lawrence B. McGill,Edfrid A. Bingham|Harvey F. Thew|A. S. LeVino,Florence Reed|Duncan McRae|Anita d'Este Scott|Master Jack Curtis|Lora Rogers|John Webb Dillon|William A. Williams|Philip Hahn,Arrow Film Corp.,"Pathé Exchange, Inc.",black-and-white,,"{""imdb"": ""tt0007585"", ""afi"": ""16839"", ""allmovie"": ""v117588"", ""filmaffinity"": ""707104""}",Q21870013,F1029,
15,The Woman Who Dared,1916,50,United States,['Drama'],California Motion Picture Corp.,13,,17304,extant,BFI,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,George E. Middleton,Leslie T. Peacocke,Beatriz Michelena|Clarence Arper|William Pike|Andrew Robson|Albert Morrison|Leslie T. Peacocke|John Lord|James Leslie|Frank Hollins|D. Mitsoras,California Motion Picture Corp.,State Rights|California Motion Picture Corp.|released by the Better-Than-Program Distributing Co. with Ultra Pictures Corp. as sole distributor,black-and-white,,"{""imdb"": ""tt0159135"", ""afi"": ""17304"", ""letterboxd"": ""the-woman-who-dared-1916"", ""tmdb"": ""741797""}",Q16615523,F15,
675,To Have and to Hold,1916,50,United States,['Drama'],Jesse L. Lasky Feature Play Co.,593,,16872,lost,,,,Women Writers: From Page to Screen,2025-07-06T16:19:30.078787,2025-08-27T22:57:11.708135,George H. Melford,Margaret Turnbull,Mae Murray|Wallace Reid|Tom Forman|Raymond Hatton|James Neill|Lucien Littlefield|Ronald Bradbury|Bob Fleming|Bob Gray|Camille Astor,Jesse L. Lasky Feature Play Co. ,Paramount Pictures Corp.,black-and-white,['Historical'],"{""imdb"": ""tt0007462"", ""afi"": ""16872"", ""allmovie"": ""v150246"", ""letterboxd"": ""to-have-and-to-hold-1916"", ""tmdb"": ""916098""}",Q3992048,F675,
1077,A Bit O' Heaven,1917,50,United States,['Comedy-drama'],Frieder Film Corp.,967,,16866,lost,,,"['director: Lule Warrenton', 'writer: Lule Warrenton']",Women Writers: From Page to Screen,2025-07-16T21:01:36.326324,2025-08-27T22:57:11.708135,Lule Warrenton,Lule Warrenton,Mary Louise|Harold Skinner|Ella Gilbert|Donald Watson|Madeline Eastin|Carl Miller|Mary Talbot|Gertrude Short|Roy  Clark|Gertrude Messinger,Frieder Film Corp.,State Rights|Warrenton Photoplays Film Distributing Co.,,,"{""imdb"": ""tt0168513"", ""afi"": ""16866"", ""letterboxd"": ""a-bit-o-heaven"", ""tmdb"": ""728376""}",Q104467403,F1077,
777,A Girl's Folly,1917,65,United States,['Comedy-drama'],Paragon Films,691,,14571,extant,"BFI, GEH, LOC, UCLA",,['writer: Frances Marion'],Women Writers: From Page to Screen,2025-07-09T01:39:19.260209,2025-08-27T22:57:11.708135,Maurice Tourneur,Frances Marion|Maurice Tourneur,Robert Warwick|June Elvidge|Doris Kenyon|Johnny Hines|Chester Barnett|Leatrice Joy|Jane Adair|Maurice Tourneur,"Paragon Films, Inc.",World Film Corp.,black-and-white,,"{""imdb"": ""tt0008011"", ""afi"": ""14571"", ""allmovie"": ""v19837"", ""letterboxd"": ""a-girls-folly"", ""tmdb"": ""111050"", ""filmaffinity"": ""955285""}",Q4657004,F777,
914,Alien Blood,1917,,United States,['Drama'],The Balboa Amusement Producing Co.|A Fortune Photoplay,821,,16848,extant,LOC,PSFL,,Women Writers: From Page to Screen,2025-07-16T00:22:16.370411,2025-08-27T22:57:11.708135,Burton George,Capt. Leslie Peacocke,Clifford Gray|Winifred Greenwood,The Balboa Amusement Producing Co.|A Fortune Photoplay,General Film Co. ,black-and-white,,"{""imdb"": ""tt0007622"", ""afi"": ""16848"", ""letterboxd"": ""the-alien-blood"", ""tmdb"": ""614394""}",Q15407680,F914,
426,A Little Princess,1917,62,United States,['Drama'],Mary Pickford,362,,16982,extant|public_domain,"EYE, GEH, LOC, FTC, UCLA, Mary Pickford Institute for Film Education; Internet Archive (free)",WFPP,['writer: Frances Marion'],Women Writers: From Page to Screen,2025-06-18T18:22:14.9583,2025-08-27T22:57:11.708135,Marshall Neilan,Frances Marion,"Mary Pickford|Norman Kerry|Katherine Griffith|Ann Schaefer|ZaSu Pitts|William E. ""Babe"" Lawrence|Theodore Roberts|Gertrude Short|Gustav von Seyffertitz|Loretta Blake",Mary Pickford Film Corp.,Artcraft Pictures Corp.,black-and-white,,"{""imdb"": ""tt0008196"", ""afi"": ""16982"", ""letterboxd"": ""a-little-princess-1917"", ""tmdb"": ""133929""}",Q151924,F426,
24,An Alabaster Box,1917,,United States,['Drama'],Vitagraph,22,,16823,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Chester Withey,A. Van Buren   Powell,Alice Joyce|Marc MacDermott|Harry Ham|Aida Horton|Patsy De Forest|Frank Hall Crane,Vitagraph Co. of America; A Blue Ribbon Feature,Greater Vitagraph (V-L-S-E),black-and-white,,"{""imdb"": ""tt0007616"", ""afi"": ""16823""}",Q3614781,F24,
30,A Son of the Hills,1917,,United States,['Drama'],Vitagraph,28,,17753,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Harry Davenport,Joseph F. Poland,Antonio Moreno|Belle Bruce|Robert Gaillard|Julia Swayne Gordon|Florence Radinoff|William Balfour,Vitagraph Co. of America,Greater Vitagraph (V-L-S-E),black-and-white,['Rural'],"{""imdb"": ""tt0008604"", ""afi"": ""17753""}",Q21183925,F30,
440,A Soul for Sale,1917,50,United States,['Drama'],Bluebird Photoplays,372,,17532,incomplete,"LOC, National Archives of Canada",Wikidata|PSFL,,Women Writers: From Page to Screen,2025-06-19T20:00:21.716547,2025-08-27T22:57:11.708135,Allen Holubar,Elliott J. Clawson,Dorothy Phillips|Catherine Kirkwood|Albert Roscoe|William Burress|Harry Dunkinson|Joseph Girard,"Universal Film Mfg Co.?|Bluebird Photoplays, Inc.?","State Rights|Renowned Pictures Corp.|Jewel Productions, Inc.",black-and-white,['Society'],"{""imdb"": ""tt0005930"", ""afi"": ""17532""}",Q21183886,F440,
29,A Wife on Trial,1917,50,United States,['Drama'],Universal,27,,16932,lost,,AFI,['director: Ruth Ann Baldwin'],initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Ruth Ann Baldwin,Leo O. Pierson,Mignon Anderson|Leo Pierson|L. M. Wells|Julia Jackson|George Pearce|Marie Van Tassell,Universal Film Mfg Co.; A Butterfly Picture,Universal Film Mfg Co. ,black-and-white,,"{""imdb"": ""tt0008773"", ""afi"": ""16932"", ""letterboxd"": ""a-wife-on-trial"", ""tmdb"": ""610670""}",Q101245477,F29,
921,Bab's Burglar,1917,50,United States,['Comedy'],Famous Players,827,,16860,lost,,,,Women Writers: From Page to Screen,2025-07-16T00:36:15.50519,2025-08-27T22:57:11.708135,J. Searle Dawley,,Marguerite Clark|Leonora Morgan|Richard Barthelmess|Frank Losee|Isabel O'Madigan|Helen Greene|William Hinckley|Guy Coombs|George Odell|Daisy Belmore,Famous Players Film Co.,Paramount Pictures Corp.,black-and-white,,"{""imdb"": ""tt0007666"", ""afi"": ""16860"", ""allmovie"": ""v84200"", ""letterboxd"": ""babs-burglar"", ""tmdb"": ""1228035""}",Q4837201,F921,
926,Bab's Diary,1917,50,United States,['Comedy'],Famous Players,832,,16861,lost,,,,Women Writers: From Page to Screen,2025-07-16T00:36:15.50519,2025-08-27T22:57:11.708135,J. Searle Dawley,Martha D. Foster,Marguerite Clark|Nigel Barrie|Leonora Morgan|Frank Losee|Isabel O'Madigan|Richard Barthelmess|Helen Greene|Guy Coombs|Jack O'Brien|George Odell,Famous Players Film Co.,Paramount Pictures Corp.,black-and-white,,"{""imdb"": ""tt0007667"", ""afi"": ""16861"", ""allmovie"": ""v84202"", ""letterboxd"": ""babs-diary"", ""tmdb"": ""940495""}",Q4837202,F926,
936,Bab's Matinee Idol,1917,50,United States,['Comedy'],Famous Players,840,,18080,lost,,,,Women Writers: From Page to Screen,2025-07-16T00:36:15.50519,2025-08-27T22:57:11.708135,J. Searle Dawley,Margaret Turnbull,Marguerite Clark|Helen Greene|Isabel O'Madigan|Frank Losee|Nigel Barrie|Cyril Chadwick|Vernon Steele|George Odell|Daisy Belmore,Famous Players Film Co.,Paramount Pictures Corp.,black-and-white,,"{""imdb"": ""tt0007668"", ""afi"": ""18080"", ""allmovie"": ""v84203""}",Q4837203,F936,
21,Freckles,1917,50,United States,['Drama'],Jesse L. Lasky Feature Play Co.,19,,16906,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Marshall Neilan,Marion Fairfax,Jack Pickford|Louise Huff|Hobart Bosworth|Lillian Leighton|Billy Elmer|Guy Oliver,Jesse L. Lasky Feature Play Co. ,Paramount Pictures Corp.,black-and-white,,"{""imdb"": ""tt0007975"", ""afi"": ""16906"", ""letterboxd"": ""freckles-1917"", ""tmdb"": ""1261448""}",Q17319648,F21,
399,Little Lost Sister,1917,50,United States,['Drama'],Selig Polyscope,336,,17574,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:48:17.187281,2025-08-27T22:57:11.708135,Alfred Green,Gilson Willets,Vivian Reid|Bessie Eyton|George Fawcett|Marion Warner|Tom Bates|Eugenie Besserer|T. C. Jack|Joseph E. Singleton|Will Machin|Al W. Filson,Selig Polyscope Co.; A Red Seal Play,K-E-S-E Service,black-and-white,,"{""imdb"": ""tt0008190"", ""afi"": ""17574""}",Q20804203,F399,
659,Little Shoes,1917,,United States,['Drama'],Essanay,577,,16959,lost,,,,Women Writers: From Page to Screen,2025-07-06T15:10:32.870842,2025-08-27T22:57:11.708135,Arthur Berthelet,Edward T. Lowe Jr.,Henry B. Walthall|Mary Charleson|Mary McAllister|U. K. Haupt|Patrick Calhoun|Victor Benoit|Bowd M. Turner|Jack Paul,Essanay Film Mfg Co.,K-E-S-E Service,black-and-white,,"{""imdb"": ""tt0008198"", ""afi"": ""16959""}",Q15121977,F659,
1050,Mary Moreland,1917,,United States,['Drama'],Frank Powell Producing Corp.,943,,16969,lost,,,,Women Writers: From Page to Screen,2025-07-16T19:03:08.355276,2025-08-27T22:57:11.708135,Frank Powell,Clara S. Beranger,Marjorie Rambeau|Robert Elliott|Gene LaMotte|Augusta Burmester|Fraser Tarbutt|Edna Holland|Frank Ford,Frank Powell Producing Corp.,Mutual Film Corp.; Mutual Star Productions,black-and-white,,"{""imdb"": ""tt0008275"", ""afi"": ""16969"", ""allmovie"": ""v101790""}",Q3850489,F1050,
28,Mr. Opp,1917,50,United States,['Drama'],Bluebird Photoplays,26,,17649,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Lynn F. Reynolds,Lynn F. Reynolds,Arthur Hoyt|George Chesbro|George Hernandez|Jack Curtis|Neva Gerber|Elsie Maison|Anne Lockhart|Jane Bernoudy,"Bluebird Photoplays, Inc.","Bluebird Photoplays, Inc.",black-and-white,,"{""imdb"": ""tt0008333"", ""afi"": ""17649"", ""letterboxd"": ""mr-opp"", ""tmdb"": ""610677""}",Q101245456,F28,
