id,title,author_id,publication_year,plot_summary,literary_significance,created_at,updated_at,attribution_notes,has_photoplay_edition,photoplay_edition_count,work_type,magazine_title,magazine_pub_date,magazine_issue_info,serialized,serial_parts,digitized_url,FMI_link,wikidata_id,oclc_number,openlibrary_id,gutenberg_id,internet_archive_id,viaf_id,hathitrust_id,hhs_id
845,Satan Sanderson,417,1907,,,2025-07-11T15:45:32.571898,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W845
1000,Scandal House,505,,,,2025-07-16T20:31:01.820811,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W1000
184,Scotch Valley,48,1927,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:35.774129,,,0,novel,The American Magazine,1927-05-01,"v103 #5-6, v104 #1-4",True,6,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1927AMGMAY%27,,,,,,,,W184
524,Search for the Spring,234,,,,2025-07-04T01:07:17.690489,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W524
255,Second Chance,57,1948,,,2025-06-17T03:48:03.914138,2025-08-09T17:10:37.126753,,,0,short_story,Woman's Day,1948-08-01,Aug 1948,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1948WDMAUG%27,,,,,,,,W255
157,Second Choice,39,1928,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:32.543805,,,0,novel,The Saturday Evening Post,1928-03-10,v200 #37-43,True,7,https://archive.org/details/sim_saturday-evening-post_1928-03-10_200_37,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1928SEPMAR10%27,,,,,,,,W157
757,Second Hand Wife,376,1931,,,2025-07-09T15:08:53.006928,2025-08-09T17:13:09.130716,,,0,novel,The Delineator,1931-09-10,"v119 #3-6, v120 #1-4",True,8,http://digital.library.wisc.edu/1711.dl/GenderStudies.DelineatorSep1931,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1931DLNSEP10%27,,,,,,,,W757
511,Secretary of Frivolous Affairs,228,1911,,,2025-07-03T00:04:00.150701,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W511
604,Secret Strings,289,,,,2025-07-06T15:07:55.205463,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W604
269,See How They Run,100,1951,,,2025-06-17T03:48:03.914138,2025-08-09T17:13:05.398642,,,0,short_story,Ladies' Home Journal,1951-06-01,v68 #6,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1951LHJJUN%27,,,,,,,,W269
1014,Seven Days,6,1908,,,2025-07-18T17:14:32.502355,2025-08-09T17:13:10.236452,,False,0,short_story,Lippincott's Magazine,1908-12-01,"v53 #6-8, v54 #1-6",True,9,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1908LIMDEC%27,,,,,,,,W1014
149,Sheba,53,1929,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:46.60231,,,0,short_story,The Red Book Magazine,1929-02-01,Vol. LII No. 4,False,,https://archive.org/details/sim_redbook_1929-02_52_4,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1929RBMFEB%27,,,,,,,,W149
200,She Married Her Boss,66,,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,short_story,,,,False,,,,,,,,,,,W200
403,She Was a Lady,170,1934,,,2025-06-19T19:37:26.244906,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W403
561,Shoes,262,,,,2025-07-05T22:36:59.769494,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q105754847,,,,,,,W561
145,Show Boat,40,1926,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:42.891222,,True,1,novel,Woman's Home Companion,1926-04-01,v53 #4-?,True,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1926WHCAPR%27,Q1249322,7135834,OL6692814M,67123,showboat00ferb,,,W145
651,Simeon Tetlow's Shadow,316,,,,2025-07-08T02:30:05.716334,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W651
90,Singed Wings,32,1922,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:46.684645,,,0,short_story,Cosmopolitan,1922-03-01,Vol. 72 No. 3,False,,http://hdl.handle.net/2027/mdp.39015022382454,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1922CMPMAR%27,,,,,,,,W90
213,Sister Act,25,1937,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:37.929989,,,0,novella,Hearst's International-Cosmopolitan,1937-03-01,Vol. 102 No. 3,False,,https://archive.org/details/sim_cosmopolitan_1937-03_102_3,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1937CMPMAR%27,Q114271207,,,,,,,W213
758,Sisters,376,1918,,,2025-07-09T15:08:53.006928,2025-08-09T17:13:09.301398,,,0,novel,Good Housekeeping,1918-06-01,"v66 #6, v67 #1-6, v68 #1-5",True,12,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1918GHKJUN%27,,,,,,,,W758
625,Sitting on the World,38,1920,,,2025-07-07T18:18:16.264808,2025-08-09T16:26:37.038526,,,0,short_story,The Saturday Evening Post,1920-01-03,v192 #27,False,,https://archive.org/details/sim_saturday-evening-post_1920-01-03_192_27,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1920SEPJAN3%27,,,,,,,,W625
180,Skyscraper,57,1931,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:42.558351,,True,1,novel,Hearst's International-Cosmopolitan,1931-06-01,Vol. XC No. 6,True,6,https://archive.org/details/sim_cosmopolitan_1931-06_90_6,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1931CMPJUN%27,,,,,,,,W180
761,Slippy McGee; Sometimes Known as the Butterfly Man,378,1917,,,2025-07-09T15:11:06.310164,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W761
632,Sloth,302,,,,2025-07-07T18:36:26.946727,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W632
271,Snips and Snails,102,1953,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W271
81,Snowblind,32,1920,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:40.188542,,,0,novella,The Red Book Magazine,1920-12-01,Vol. XXXVI No. 2-4,True,3,https://archive.org/details/sim_redbook_1920-12_36_2,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1920RBMDEC%27,,,,,,,,W81
100,So Big,40,1924,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,True,1,novel,,,,False,,,,Q7549047,284273,OL2646769W,61686,sobig00ferb,1609160310478958300002,,W100
527,Sob Sister,238,1931,,,2025-07-04T01:39:49.509057,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W527
257,Some Like 'Em Cold!,94,1949,,,2025-06-17T03:48:03.914138,2025-08-09T16:37:26.228067,"co-writer Edward Anhalt, published as Andrew Holt",,0,novella,Dime Detective Magazine,1949-02-01,Vol. 59 No. 2,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1949DMDFEB%27,,,,,,,,W257
765,Song in His Heart,380,1939,,,2025-07-09T15:12:24.815915,2025-08-08T02:30:08.099594,,,0,biography,,,,False,,,,,,,,,,,W765
330,Sonny,134,1923,,,2025-06-18T15:35:38.272651,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W330
976,Spawn of the North,496,1932,,,2025-07-16T20:21:51.215699,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W976
703,Speed,351,1924,,,2025-07-09T00:54:43.344029,2025-08-04T17:06:35.659603,,,0,short_story,Saturday Evening Post,1924-10-18,18 Oct-25 Oct 1924,True,2,,,,,,,,,,W703
815,Spinner in the Sun,408,1906,,,2025-07-11T15:26:12.14593,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W815
202,Spinster Dinner,57,1934,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:39.928913,,,0,novella,Hearst's International-Cosmopolitan,1934-07-01,Vol. 97 No. 1,False,,https://archive.org/details/sim_cosmopolitan_1934-07_97_1,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1934CMPJUL%27,,,,,,,,W202
729,Spoonhandle,368,1946,,,2025-07-09T01:10:37.369118,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W729
788,Spring Fever,399,,,,2025-07-09T23:54:11.74898,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W788
340,Spring Fever,141,,,,2025-06-18T15:46:18.48074,2025-08-04T17:06:35.659603,co-writer Katherien Pinkerton,,0,short_story,,,,False,,,,,,,,,,,W340
76,Star-Dust,25,1920,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:41.926564,,,0,novel,Cosmopolitan,1920-03-01,"Vol. 68 No. 3-6, Vol. 69 No. 1-6",True,10,http://hdl.handle.net/2027/mdp.39015030763745,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1920CMPMAR%27,,657113050,OL7239380M,9858,stardustamergirl00hursrich,,,W76
984,Starr of the Southwest,498,,,,2025-07-16T20:25:10.480012,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W984
112,Stella Dallas,45,1922,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:41.48311,,True,1,novel,The American Magazine,1922-10-01,"v94 #4-6, v95 #1-5",True,8,https://hdl.handle.net/2027/mdp.39015056074191,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1922AMGOCT%27,Q7607053,,,,,,,W112
476,St. Elmo,215,1866,,,2025-06-24T13:58:34.257963,2025-08-04T17:06:35.659603,,True,1,novel,,,,False,,,,Q28457687,705970207,OL7035444M,,,,,W476
666,Stolen Love,327,,,,2025-07-08T02:42:36.386362,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W666
947,Stolen Thunder,485,1930,,,2025-07-16T19:56:50.185405,2025-08-04T17:06:35.659603,,,0,short_story,Saturday Evening Post,1930-06-07,,False,,,,,,,,,,,W947
331,Stopover,135,1951,,,2025-06-18T15:36:09.554566,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W331
57,Storm Country Polly,4,1920,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W57
985,Stormy,498,,,,2025-07-16T20:25:10.480012,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W985
791,Story of a Country Boy,401,,,,2025-07-09T23:56:52.044549,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W791
164,Strangers May Kiss,56,1930,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,True,0,novel,,,,False,,,,,,,,,,,W164
563,Strangers on a Train,264,1950,,,2025-07-05T22:38:08.565181,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q3204109,,OL59482W,,,202967122,,W563
389,Suburbs,59,,,,2025-06-19T18:08:48.946603,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W389
705,Such as Sit in Judgement,352,1923,,,2025-07-09T00:55:47.009299,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W705
887,Sudden Fear,443,,,,2025-07-16T15:06:06.210657,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q17636694,,,,,,,W887
359,Suicide Bridge,149,,,,2025-06-18T16:22:53.727195,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W359
411,Summer Lightning,176,1936,,,2025-06-19T19:44:05.547956,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W411
117,Summoned,32,1923,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:37.411551,,,0,novella,Ainslee's,1923-02-01,Vol. L No. 6,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1923AINFEB%27,,,,,,,,W117
629,Sunny Goes Home,300,1921,,,2025-07-07T18:34:45.433844,2025-08-04T17:06:35.659603,,,0,short_story,Saturday Evening Post ,1921-05-07,,False,,,,,,,,,,,W629
75,Superman,25,1914,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:40.625691,,,0,short_story,The Saturday Evening Post,1914-06-20,v186 #51,False,,https://archive.org/details/sim_saturday-evening-post_1914-06-20_186_51,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1914SEPJUN20%27,,936127336,,33118,,,,W75
771,Suspense,384,1918,,,2025-07-09T15:15:15.02922,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W771
626,Sweetie Peach,38,1920,,,2025-07-07T18:18:16.264808,2025-08-09T16:26:40.265869,,,0,short_story,The Saturday Evening Post,1920-03-06,v192 #36,False,,https://archive.org/details/sim_saturday-evening-post_1920-03-06_192_36,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1920SEPMAR6%27,,,,,,,,W626
263,Take Care of My Little Girl,87,1950,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W263
276,Tammy Out of Time,90,1948,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W276
909,Tammy Tell Me True,90,1959,,,2025-07-16T15:58:56.710593,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W909
576,Tango,273,,,,2025-07-05T22:45:47.574614,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W576
569,Tempest and Sunshine,268,1854,,,2025-07-05T22:40:52.692533,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,40390217,,17260,,,,W569
525,Ten Against Caeser,236,,,,2025-07-04T01:35:07.929398,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W525
474,Tenth Avenue Angel,213,,,,2025-06-24T13:57:45.32645,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W474
5,Tess of the Storm Country,4,1909,,,2025-06-17T03:48:03.914138,2025-08-05T16:00:10.83828,,True,1,novel,,,,False,,,,Q115065144,,,,,,,W5
285,Thanks God! I'll Take It From Here,73,1946,,,2025-06-18T03:59:27.863428,2025-08-04T17:06:35.659603,"Jane Shore writing as Jane Allen, co-writer Mae Livingston",,0,novel,,,,False,,,,,,,,,,,W285
860,Tharon of Lost Valley,422,,,,2025-07-11T16:01:17.386678,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W860
873,That Girl Montana,431,1901,,,2025-07-11T16:07:10.045248,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W873
243,That Hagen Girl,86,1946,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W243
96,That Lass O' Lowrie's,3,1876,,,2025-06-17T03:48:03.914138,2025-08-09T17:13:08.279123,,,0,novel,Scribner's Monthly,1876-08-01,"v12 #4-6, v13 #1-6, v14 #1",True,10,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1876SCRMOAUG%27,Q124086869,,,,,,,W96
321,The Adventures of a Ready Letter Writer,128,1920,,,2025-06-18T15:30:56.813333,2025-08-09T16:26:40.365038,,,0,short_story,The Saturday Evening Post,1920-11-13,v193 #20,False,,https://archive.org/details/sim_saturday-evening-post_1920-11-13_193_20,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1920SEPNOV13%27,,,,,,,,W321
718,The Adventuress,24,,,,2025-07-09T01:05:36.086255,2025-08-04T17:06:35.659603,,,0,short_story,,,,False,,,,,,,,,,,W718
106,The Age of Innocence,22,1920,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q1045464,,OL98491W,,,182616761,,W106
855,The Alchemy of Love,422,,,,2025-07-11T16:01:17.386678,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W855
821,The Alien Blood,412,,,,2025-07-11T15:30:41.207017,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W821
1022,The Altar on the Hill,6,1924,,,2025-08-04T19:00:05.11302,2025-08-09T16:26:40.457245,,False,0,short_story,The Saturday Evening Post,1924-06-14,v196 #50,False,,https://archive.org/details/sim_saturday-evening-post_1924-06-14_196_50,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1924SEPJUN14%27,,,,,,,,W1022
899,The Angry God and the People of Corn,453,,,,2025-07-16T15:43:33.850829,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W899
895,The Answer on the Magnolia Tree,449,,,,2025-07-16T15:27:58.181433,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W895
287,The Avalanche: A Mystery Story,16,1919,,,2025-06-18T04:06:15.877426,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W287
16,The Awakening of Helena Richie,9,1906,,,2025-06-17T03:48:03.914138,2025-08-09T16:42:53.859142,,,0,novel,Harper’s Monthly Magazine,1906-01-01,v112 #668-674,True,7,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1906HPMJAN%27,Q7715074,756654,,6315,,,,W16
553,The Azure Shore,256,,,,2025-07-05T22:32:40.729819,2025-08-04T17:06:35.659603,co-writer Frederic Hatton,,0,novel,,,,False,,,,,,,,,,,W553
1001,The Baby's had a Hard Day,506,1940,,,2025-07-16T20:31:33.186907,2025-08-04T17:06:35.659603,,,0,short_story,Liberty,1940-05-04,,False,,,,,,,,,,,W1001
38,The Bargain True,21,1918,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:41.099253,,,0,novel,The Saturday Evening Post,1918-05-11,v190 #45-47,True,3,https://archive.org/details/sim_saturday-evening-post_1918-05-11_190_45,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1918SEPMAY11%27,,,,,,,,W38
552,The Bellamy Trial,255,1927,,,2025-07-05T22:31:07.372388,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q130288529,4769586,,,,,,W552
669,The Best Man,330,1913,,,2025-07-08T02:50:50.141539,2025-08-04T17:06:35.659603,,,0,novella,Lippincott's Monthly Magazine,1913-09-01,Sep 1913,False,,,,,,,,,,,W669
1027,The Best of Everything,511,1958,,,2025-08-07T15:26:26.774982,2025-08-07T15:26:26.774982,,True,2,novel,,,,False,,,,,,,,,,,W1027
458,The Big Little Person,204,,,,2025-06-24T13:50:39.670118,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W458
297,The Big Shot,113,1936,,,2025-06-18T15:10:00.31105,2025-08-09T16:26:45.760133,,,0,short_story,Collier's,1936-09-19,v98 #12,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1936COLSEP19%27,,,,,,,,W297
352,The Big Wave,146,1948,,,2025-06-18T16:21:09.473982,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q7717852,,,,,,,W352
967,The Bird's Christmas Carol,13,1887,,,2025-07-16T20:15:54.14386,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q7718084,,,24286,,,,W967
580,The Bird's Nest,276,,,,2025-07-06T14:48:35.840393,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q23307439,,,,,,,W580
907,The Bitter Tea of General Yen,459,1930,,,2025-07-16T15:50:09.035251,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W907
694,The Bixby Girls,348,1957,,,2025-07-09T00:51:09.112525,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W694
996,The Black Pearl,504,,,,2025-07-16T20:30:36.410688,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W996
249,The Blank Wall,67,1947,,,2025-06-17T03:48:03.914138,2025-08-05T16:01:02.683208,,,0,novel,,,,False,,,,Q133570048,,,,,,,W249
704,The Bleeders,352,,,,2025-07-09T00:55:47.009299,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W704
620,The Blue Envelope,38,1916,,,2025-07-07T18:18:16.264808,2025-08-09T16:26:36.781463,,,0,novel,Woman's Home Companion,1916-03-01,v43 #3-8,True,6,https://hdl.handle.net/2027/mdp.39015013734101?urlappend=%3Bseq=148,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1916WHCMAR%27,,,,,,,,W620
667,The Book of Jack London,328,1921,,,2025-07-08T02:46:29.30194,2025-08-08T02:25:03.260853,,,0,biography,,,,False,,,,,,,,,,,W667
48,The Bramble Bush,21,1914,,,2025-06-17T03:48:03.914138,2025-08-09T17:11:57.939534,,,0,novella,Women's Stories,1914-05-15,Vol. III No. 2-5,True,4,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1914$kWMNSTMAY15%27,,,,,,,,W48
982,The Branded Sombrero,498,,,,2025-07-16T20:25:10.480012,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W982
68,The Branding Iron,32,1919,,,2025-06-17T03:48:03.914138,2025-08-09T16:40:53.679253,,,0,novel,Everybody's Magazine,1919-01-01,"v40 #1-6, v41 #1",True,7,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1919EVYJAN%27,,,,,,,,W68
828,The Breaking Point,6,1921,,,2025-07-11T15:42:10.41529,2025-08-09T17:13:08.116291,,,0,novel,McClure's,1921-06-01,"v53 #6-8, v54 #1-6",True,9,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1921MCSJUN%27,Q116792415,2855230,OL16475723W,1601,breakingpoint00rine,,,W828
708,The Breath of God,218,,,,2025-07-09T00:58:19.839471,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W708
201,The Bride Comes Home,67,1935,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:35.088612,,,0,short_story,Hearst's International-Cosmopolitan,1935-02-01,Vol. 98 No. 2,False,,https://archive.org/details/sim_cosmopolitan_1935-02_98_2,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1935CMPFEB%27,,,,,,,,W201
744,The Callahans and the Murphys,376,1924,,,2025-07-09T15:08:53.006928,2025-08-04T17:06:35.659603,,,0,collection,,,,False,,,,,,,,,,,W744
607,The Call of Life,290,1918,,,2025-07-06T15:08:39.823642,2025-08-04T17:06:35.659603,,,0,novella,Redbook,1918-08-01,Aug-Dec 1918,True,5,,,,,,,,,,W607
1024,The Cave on Thunder Cloud,6,1912,,,2025-08-04T19:17:07.480821,2025-08-09T16:26:38.802002,,False,0,novella,The Saturday Evening Post,1912-07-27,v185 #4,False,,https://archive.org/details/sim_saturday-evening-post_1912-07-27_185_4,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1912SEPJUL27%27,,,,,,,,W1024
74,The Charm School,24,1919,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:41.002736,,,0,novel,The Saturday Evening Post,1919-06-21,v191 #51-53,True,3,https://archive.org/details/sim_saturday-evening-post_1919-06-21_191_51,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1919SEPJUN21%27,,,,,,,,W74
885,The Chessboard,441,,,,2025-07-16T15:04:24.138963,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W885
963,The Children,22,1928,,,2025-07-16T20:06:07.147458,2025-08-09T17:13:07.039573,,,0,novel,Pictorial Review,1928-04-01,v29 #7-?,True,,http://digital.library.wisc.edu/1711.dl/GenderStudies.PictorialReviewMay1928,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1928PIRAPR%27,Q5981034,,,,,,,W963
7,The Circular Staircase,6,1907,,,2025-06-17T03:48:03.914138,2025-08-09T16:51:27.225798,,,0,novel,The All-Story Magazine,1907-11-01,"Vol. IX No. 3-4, Vol. X No. 1-3",True,5,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1907ASMNOV%27,Q117193691,4280505,OL24152130M,,cu31924012926055,,,W7
21,The Courage of the Commonplace,14,1911,,,2025-06-17T03:48:03.914138,2025-08-09T17:13:08.552322,,,0,short_story,Scribner's Magazine,1911-07-01,v50 #1,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1911SCRJUL%27,,,,,,,,W21
668,The Cradle of the Deep,329,1920,,,2025-07-08T02:47:44.717668,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W668
601,The Creeping Tides: a Romance of an Old Neighborhood,289,1915,,,2025-07-06T15:07:55.205463,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W601
133,The Crystal Cup,16,1925,,,2025-06-17T03:48:03.914138,2025-08-09T17:13:04.305914,,,0,short_story,Pictorial Review,1925-08-01,v26 #11,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1925PIRAUG%27,,,,,,,,W133
565,The Cup and the Sword,266,1942,,,2025-07-05T22:39:17.185836,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W565
672,The Custard Cup,332,1921,,,2025-07-08T02:51:34.213511,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W672
84,The Cynic Effect,21,1920,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:40.094353,,,0,short_story,The Red Book Magazine,1920-02-01,Vol. XXXIV No. 4,False,,https://archive.org/details/sim_redbook_1920-02_34_4,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1920RBMFEB%27,,,,,,,,W84
256,The Damned Don't Cry; Case History,93,,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W256
502,"The Dangerous Inheritance; or, the Mystery of the Tittani
Rubies",223,1920,,,2025-07-02T23:58:53.454687,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W502
427,The Daredevil,189,1916,,,2025-06-23T00:59:23.907005,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W427
803,"The Dark Chapter, a Comedy of Class Distinctions",407,1924,,,2025-07-11T15:02:26.266047,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W803
360,The Dawn of a Tomorrow,3,1905,,,2025-06-18T16:26:19.495342,2025-08-09T17:13:08.716763,,True,0,novella,Scribner's Magazine,1905-12-01,"v38 #6, v39 #1",True,2,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1905SCRDEC%27,,,,,,,,W360
475,The Day They Gave Babies Away,214,,,,2025-06-24T13:58:10.356948,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W475
408,The Dear Pretender,173,1924,,,2025-06-19T19:41:14.458682,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W408
